player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk,predicted_log_value,residual,predicted_market_value_eur,valuation_label,percentile
Ivan Ilić,Torino,23.0,920.0,1.0,0.0,0.0978260869565217,0.0,4.0,0.6,86.7,0.2,,0.3,0.3,0.6,0.5,0.3,,0.5,0.3,1.2,26.5,0.4,0.9,0.1,1.15,-0.15,0.1,attmid,,16000000.0,,,,,,,Torino,0,0,0,0,0,10,16.588099280204055,-2.722713864306783,7.413170786888376,25.722713864306783,Serie A,2024-25,Torino,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0978260869565217,0.0,-2.722713864306783,7.413170786888376,0.3,0.3,0.5,0.0,0.2,0.5,0.3,26.5,0.6,1.15,1.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.314421097388607,0.2736781828154484,12169228.84104449,overvalued,67
Billy Gilmour,Napoli,23.0,1177.0,0.0,1.0,0.0,0.076465590484282,0.0,0.3,89.3,0.3,,0.9,0.3,0.5,0.8,0.3,,0.8,0.2,0.6,34.2,0.3,1.3,0.1,0.71,-0.71,0.08,cdm,,20000000.0,,,,,,,Napoli,1,1,0,1,0,3,16.811242831518264,-2.722713864306783,7.413170786888376,25.722713864306783,Serie A,2024-25,Napoli,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076465590484282,-2.722713864306783,7.413170786888376,0.9,0.3,0.8,0.0,0.3,0.8,0.2,34.2,0.3,0.71,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.553168710381478,0.2580741211367865,15450759.371845845,overvalued,76
Sam Beukema,Bologna,25.0,3012.0,0.0,1.0,0.0,0.0298804780876494,1.0,0.4,86.7,2.8,,1.5,0.9,0.8,3.0,0.5,0.6,0.3,,1.0,59.9,0.1,3.2,0.1,1.43,-1.43,0.1,cb,,28000000.0,,,,,,,Bologna,0,1,0,0,0,5,17.14771506813948,-0.7227138643067832,0.5223153296612434,25.722713864306783,Serie A,2024-25,Bologna,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0298804780876494,-0.7227138643067832,0.5223153296612434,1.5,0.9,3.0,0.6,2.8,0.3,0.0,59.9,0.4,1.43,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.894375960792146,0.2533391073473332,21733729.37398577,overvalued,84
Cesare Casadei,Torino,21.0,1017.0,1.0,1.0,0.0884955752212389,0.0884955752212389,1.0,0.9,79.7,4.3,,0.8,0.3,1.1,1.7,0.3,0.1,0.5,0.5,0.7,26.9,0.1,0.9,,1.3,-0.3,0.09,cdm,,15000000.0,,,,,,,Torino,0,0,0,0,0,10,16.523560759066484,-4.722713864306783,22.30402624411551,25.722713864306783,Serie A,2024-25,Torino,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0884955752212389,0.0884955752212389,-4.722713864306783,22.30402624411551,0.8,0.3,1.7,0.1,4.3,0.5,0.5,26.9,0.9,1.3,0.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2838865502713,0.23967420879518286,11803262.688839875,overvalued,67
Marco Carnesecchi,Atalanta,24.0,3060.0,0.0,0.0,0.0,0.0,1.0,,70.4,0.2,,,,,1.2,,,,,0.1,26.5,,4.8,,,,,gk,25000000.0,25000000.0,,75.4,1.0,3.823529411764706,0.3823529411764705,0.0,Atalanta,1,1,0,0,0,3,17.034386382832476,-1.7227138643067832,2.96774305827481,25.722713864306783,Serie A,2024-25,Atalanta,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7227138643067832,2.96774305827481,0.0,0.0,1.2,0.0,0.2,0.0,0.0,26.5,0.0,0.0,0.1,16.80070625733996,0.2336801254925156,19790374.821423896,overvalued,82
Borna Sosa,Torino,26.0,1181.0,0.0,0.0,0.0,0.0,0.0,0.2,83.1,0.8,,1.4,0.7,0.6,1.5,0.5,0.3,0.6,0.2,0.4,27.9,0.7,1.1,,0.19,-0.19,0.05,cb,,4500000.0,,,,,,,Torino,0,0,0,0,0,10,15.319587954740548,0.2772861356932168,0.076887601047677,25.722713864306783,Serie A,2024-25,Torino,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2772861356932168,0.076887601047677,1.4,0.7,1.5,0.3,0.8,0.6,0.2,27.9,0.2,0.19,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.089894405947033,0.22969354879351478,3576497.0651841657,overvalued,26
Lewis Ferguson,Bologna,24.0,983.0,1.0,1.0,0.091556459816887,0.091556459816887,0.0,0.4,88.9,1.0,,1.5,0.3,1.7,0.6,0.4,0.1,0.9,0.3,1.3,39.4,0.1,1.6,0.1,0.95,0.05,0.16,cm,,28000000.0,,,,,,,Bologna,0,1,0,0,0,5,17.14771506813948,-1.7227138643067832,2.96774305827481,25.722713864306783,Serie A,2024-25,Bologna,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091556459816887,0.091556459816887,-1.7227138643067832,2.96774305827481,1.5,0.3,0.6,0.1,1.0,0.9,0.3,39.4,0.4,0.95,1.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9200605398915,0.22765452824797805,22299181.68219855,overvalued,86
Patric,Lazio,31.0,607.0,1.0,0.0,0.1482701812191103,0.0,2.0,0.2,89.2,0.7,,0.8,0.3,0.5,1.9,0.4,0.2,0.1,,0.5,36.2,0.1,2.3,,1.02,-0.02,0.51,cb,,2500000.0,,,,,,,Lazio,0,0,0,1,0,10,14.73180128983843,5.277286135693217,27.849748957979845,25.722713864306783,Serie A,2024-25,Lazio,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1482701812191103,0.0,5.277286135693217,27.849748957979845,0.8,0.3,1.9,0.2,0.7,0.1,0.0,36.2,0.2,1.02,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.504204908323452,0.22759638151497796,1991114.1378982046,overvalued,11
Stephan El Shaarawy,Roma,31.0,1098.0,3.0,4.0,0.2459016393442623,0.3278688524590164,2.0,0.9,82.4,0.2,,0.5,0.3,0.2,0.4,0.2,,0.5,0.5,0.5,13.7,0.2,0.3,0.1,3.01,-0.01,0.11,cm,,3500000.0,,,,,,,AS Roma,0,0,0,1,0,10,15.068273526459642,5.277286135693217,27.849748957979845,25.722713864306783,Serie A,2024-25,AS Roma,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2459016393442623,0.3278688524590164,5.277286135693217,27.849748957979845,0.5,0.3,0.4,0.0,0.2,0.5,0.5,13.7,0.9,3.01,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.843142397157438,0.2251311293022038,2794440.308623996,overvalued,17
Guillermo Maripán,Torino,30.0,2340.0,1.0,1.0,0.0384615384615384,0.0384615384615384,4.0,0.4,86.8,2.6,,1.4,1.5,1.0,4.8,0.4,0.5,0.2,0.1,0.3,47.2,,2.7,0.1,1.02,-0.02,0.09,cb,,4000000.0,,,,,,,Torino,0,0,0,0,0,10,15.201804919084164,4.277286135693217,18.29517668659341,25.722713864306783,Serie A,2024-25,Torino,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0384615384615384,0.0384615384615384,4.277286135693217,18.29517668659341,1.4,1.5,4.8,0.5,2.6,0.2,0.1,47.2,0.4,1.02,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.983379242636566,0.21842567644759825,3215132.868994929,overvalued,23
Che Adams,Torino,28.0,2652.0,9.0,3.0,0.3054298642533937,0.1018099547511312,2.0,1.8,75.2,1.0,,0.3,0.1,0.8,0.5,0.2,0.2,0.8,0.3,1.1,15.1,0.1,0.6,0.1,9.97,-0.97,0.16,attmid,,15000000.0,,,,,,,Torino,0,0,0,0,0,10,16.523560759066484,2.277286135693217,5.186032143820544,25.722713864306783,Serie A,2024-25,Torino,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3054298642533937,0.1018099547511312,2.277286135693217,5.186032143820544,0.3,0.1,0.5,0.2,1.0,0.8,0.3,15.1,1.8,9.97,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.305481412367463,0.21807934669902096,12060924.592476657,overvalued,67
Marco Silvestri,Empoli,33.0,450.0,0.0,0.0,0.0,0.0,0.0,,59.1,0.2,,,,,1.2,0.4,,,,,26.4,,7.6,,,,,gk,,800000.0,,59.3,2.2,5.4,0.0,,Empoli,0,0,1,0,0,18,13.592367006650065,7.277286135693217,52.95889350075272,25.722713864306783,Serie A,2024-25,Empoli,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.277286135693217,52.95889350075272,0.0,0.0,1.2,0.0,0.2,0.0,0.0,26.4,0.0,0.0,0.0,13.376882972754082,0.21548403389598292,644920.9129986739,overvalued,1
Giovanni Fabbian,Bologna,21.0,1023.0,3.0,1.0,0.2639296187683284,0.0879765395894428,2.0,0.7,75.4,0.6,,0.3,0.1,0.7,0.1,0.2,0.1,0.3,0.1,0.7,6.5,,0.1,,3.04,-0.04,0.14,attmid,,12000000.0,,,,,,,Bologna,0,1,0,0,0,5,16.300417207752275,-4.722713864306783,22.30402624411551,25.722713864306783,Serie A,2024-25,Bologna,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639296187683284,0.0879765395894428,-4.722713864306783,22.30402624411551,0.3,0.1,0.1,0.1,0.6,0.3,0.1,6.5,0.7,3.04,0.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.090563451059882,0.20985375669239303,9728433.565918325,overvalued,60
Nicola Zalewski,Roma,22.0,533.0,0.0,0.0,0.0,0.0,0.0,0.5,88.9,0.4,,0.6,0.2,0.6,0.2,0.2,0.1,1.0,0.8,1.0,18.9,0.8,0.9,0.2,0.23,0.77,0.05,cb,,12000000.0,,,,,,,AS Roma,0,0,0,1,0,10,16.300417207752275,-3.722713864306783,13.858598515501942,25.722713864306783,Serie A,2024-25,AS Roma,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.722713864306783,13.858598515501942,0.6,0.2,0.2,0.1,0.4,1.0,0.8,18.9,0.5,0.23,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.093394170160096,0.20702303759217955,9756011.042258244,overvalued,60
Riccardo Sottil,Fiorentina,25.0,833.0,1.0,1.0,0.1080432172869147,0.1080432172869147,1.0,1.2,81.0,0.2,,0.3,0.2,0.4,0.2,0.1,,0.7,0.6,1.8,12.9,0.4,0.3,,1.03,-0.03,0.05,attmid,,5000000.0,,,,,,,Fiorentina,0,0,0,0,0,10,15.424948470398377,-0.7227138643067832,0.5223153296612434,25.722713864306783,Serie A,2024-25,Fiorentina,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1080432172869147,0.1080432172869147,-0.7227138643067832,0.5223153296612434,0.3,0.2,0.2,0.0,0.2,0.7,0.6,12.9,1.2,1.03,1.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.218567075812944,0.20638139458543314,4067613.7196874092,overvalued,29
