player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk
Alessandro Circati,Parma,20.0,540.0,0.0,0.0,0.0,0.0,1.0,0.3,86.0,2.8,,1.2,0.5,0.7,6.8,0.2,0.7,0.2,,0.8,38.2,,1.8,,0.23,-0.23,0.12,cb,,8000000.0,,,,,,,Parma,0,0,1,0,1,18,15.89495209964411,-5.722713864306783,32.74945397272908,25.722713864306783,Serie A,2024-25,Parma,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.722713864306783,32.74945397272908,1.2,0.5,6.8,0.7,2.8,0.2,0.0,38.2,0.3,0.23,0.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saúl Coco,Torino,25.0,2845.0,2.0,0.0,0.0632688927943761,0.0,10.0,0.6,88.5,2.0,,1.4,1.2,1.7,4.8,0.3,1.0,,0.2,0.6,47.4,,2.0,,1.87,0.13,0.09,cb,,10000000.0,,,,,,,Torino,0,0,0,0,0,10,16.11809565095832,-0.7227138643067832,0.5223153296612434,25.722713864306783,Serie A,2024-25,Torino,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0632688927943761,0.0,-0.7227138643067832,0.5223153296612434,1.4,1.2,4.8,1.0,2.0,0.0,0.2,47.4,0.6,1.87,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrea Colpani,Fiorentina,25.0,1450.0,2.0,1.0,0.12413793103448276,0.06206896551724138,1.0,1.4,86.1,0.4,,0.6,0.4,0.9,0.4,0.3,,0.7,0.5,1.0,17.0,0.2,0.6,,3.13,-1.13,0.09,attmid,,9500000.0,,,,,,,Fiorentina,0,0,0,0,0,10,16.06680235657077,-0.7227138643067832,0.5223153296612434,25.722713864306783,Serie A,2024-25,Fiorentina,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12413793103448276,0.06206896551724138,-0.7227138643067832,0.5223153296612434,0.6,0.4,0.4,0.0,0.4,0.7,0.5,17.0,1.4,3.13,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pietro Comuzzo,Fiorentina,19.0,2200.0,1.0,0.0,0.04090909090909091,0.0,5.0,0.2,86.3,2.0,,1.3,0.9,0.8,3.2,0.2,0.7,0.2,,0.4,37.7,,2.1,,0.57,0.43,0.11,cb,,25000000.0,,,,,,,Fiorentina,0,0,0,0,0,10,17.034386382832476,-6.722713864306783,45.194881701342645,25.722713864306783,Serie A,2024-25,Fiorentina,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04090909090909091,0.0,-6.722713864306783,45.194881701342645,1.3,0.9,3.2,0.7,2.0,0.2,0.0,37.7,0.2,0.57,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Conceição,Juventus,21.0,1340.0,3.0,3.0,0.20149253731343283,0.20149253731343283,5.0,1.5,85.2,0.1,,0.9,0.2,0.9,0.2,0.7,,1.1,1.3,1.4,18.2,0.6,0.5,,3.4,-0.4,0.09,attmid,,28000000.0,,,,,,,Juventus,1,1,0,1,0,3,17.14771506813948,-4.722713864306783,22.30402624411551,25.722713864306783,Serie A,2024-25,Juventus,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20149253731343283,0.20149253731343283,-4.722713864306783,22.30402624411551,0.9,0.2,0.2,0.0,0.1,1.1,1.3,18.2,1.5,3.4,1.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Coppola,Hellas Verona,20.0,2927.0,2.0,0.0,0.06149641270925862,0.0,10.0,0.3,81.4,3.9,,1.9,2.1,1.3,5.7,0.4,0.7,0.1,,,33.2,,1.6,,1.14,0.86,0.11,cb,10000000.0,10000000.0,,,,,,,Hellas Verona,0,0,1,0,0,18,16.11809565095832,-5.722713864306783,32.74945397272908,25.722713864306783,Serie A,2024-25,Hellas Verona,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06149641270925862,0.0,-5.722713864306783,32.74945397272908,1.9,2.1,5.7,0.7,3.9,0.1,0.0,33.2,0.3,1.14,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lassana Coulibaly,Lecce,28.0,2667.0,1.0,0.0,0.03374578177727784,0.0,3.0,0.2,82.4,0.8,,1.3,0.5,1.0,1.0,1.0,0.3,0.3,0.5,1.2,24.7,,1.6,0.1,1.61,-0.61,0.18,cm,,2500000.0,,,,,,,Lecce,0,0,0,0,0,10,14.73180128983843,2.277286135693217,5.186032143820544,25.722713864306783,Serie A,2024-25,Lecce,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03374578177727784,0.0,2.277286135693217,5.186032143820544,1.3,0.5,1.0,0.3,0.8,0.3,0.5,24.7,0.2,1.61,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Woyo Coulibaly,Parma,25.0,1084.0,0.0,1.0,0.0,0.08302583025830258,1.0,0.2,88.4,0.6,,0.9,0.6,0.9,1.4,0.4,0.1,0.6,0.6,0.9,36.9,,0.6,0.1,0.1,-0.1,0.03,cb,,2500000.0,,,,,,,Parma,0,0,1,0,1,18,14.73180128983843,-0.7227138643067832,0.5223153296612434,25.722713864306783,Serie A,2024-25,Parma,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08302583025830258,-0.7227138643067832,0.5223153296612434,0.9,0.6,1.4,0.1,0.6,0.6,0.6,36.9,0.2,0.1,0.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Cristante,Roma,29.0,2045.0,4.0,2.0,0.17603911980440098,0.08801955990220049,8.0,1.0,83.5,2.1,,1.6,0.6,1.2,1.1,0.4,0.3,0.6,0.2,0.3,42.4,0.1,1.9,0.1,2.44,1.56,0.08,cb,,7000000.0,,,,,,,AS Roma,0,0,0,1,0,10,15.761420707019587,3.277286135693217,10.740604415206978,25.722713864306783,Serie A,2024-25,AS Roma,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17603911980440098,0.08801955990220049,3.277286135693217,10.740604415206978,1.6,0.6,1.1,0.3,2.1,0.6,0.2,42.4,1.0,2.44,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Cuadrado,Atalanta,36.0,832.0,0.0,2.0,0.0,0.21634615384615385,3.0,0.7,85.3,0.5,,0.8,0.3,0.4,0.3,0.5,0.1,0.8,0.7,1.2,21.0,0.5,1.3,,1.38,-1.38,0.09,cb,,1000000.0,,,,,,,Atalanta,1,1,0,0,0,3,13.815510557964274,10.277286135693217,105.62261031491201,25.722713864306783,Serie A,2024-25,Atalanta,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21634615384615385,10.277286135693217,105.62261031491201,0.8,0.3,0.3,0.1,0.5,0.8,0.7,21.0,0.7,1.38,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Cutrone,Como,26.0,2047.0,7.0,4.0,0.3077674645823156,0.17586712261846604,1.0,2.1,74.9,0.7,,0.5,0.2,0.7,0.2,0.2,,0.6,0.3,0.8,13.4,0.1,0.1,,8.08,-1.08,0.12,winger,,6000000.0,,,,,,,Como 1907,0,0,1,0,1,18,15.60727002719233,0.2772861356932168,0.07688760104767704,25.722713864306783,Serie A,2024-25,Como 1907,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3077674645823156,0.17586712261846604,0.2772861356932168,0.07688760104767704,0.5,0.2,0.2,0.0,0.7,0.6,0.3,13.4,2.1,8.08,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucas Da Cunha,Como,23.0,2613.0,3.0,2.0,0.10332950631458093,0.06888633754305395,4.0,1.0,87.9,0.4,,1.3,0.5,0.6,0.8,0.5,0.1,1.5,0.3,0.8,44.2,1.0,1.8,,1.88,1.12,0.05,cm,,10000000.0,,,,,,,Como 1907,0,0,1,0,1,18,16.11809565095832,-2.722713864306783,7.413170786888376,25.722713864306783,Serie A,2024-25,Como 1907,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10332950631458093,0.06888633754305395,-2.722713864306783,7.413170786888376,1.3,0.5,0.8,0.1,0.4,1.5,0.3,44.2,1.0,1.88,0.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thijs Dallinga,Bologna,23.0,1154.0,3.0,2.0,0.2339688041594454,0.1559792027729636,1.0,1.0,72.4,1.4,,0.3,,0.8,0.4,,,0.4,0.1,0.5,9.4,,0.2,,5.07,-2.07,0.16,winger,,12000000.0,,,,,,,Bologna,0,1,0,0,0,5,16.300417207752275,-2.722713864306783,7.413170786888376,25.722713864306783,Serie A,2024-25,Bologna,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2339688041594454,0.1559792027729636,-2.722713864306783,7.413170786888376,0.3,0.0,0.4,0.0,1.4,0.4,0.1,9.4,1.0,5.07,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Flavius Daniliuc,Hellas Verona,23.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.2,84.1,1.1,,1.4,0.4,0.7,1.4,0.5,0.2,0.1,0.2,0.1,21.9,0.1,0.8,,0.15,-0.15,0.04,cb,,2700000.0,,,,,,,Hellas Verona,0,0,1,0,0,18,14.808762330974558,-2.722713864306783,7.413170786888376,25.722713864306783,Serie A,2024-25,Hellas Verona,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.722713864306783,7.413170786888376,1.4,0.4,1.4,0.2,1.1,0.1,0.2,21.9,0.2,0.15,0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matteo Darmian,Inter,34.0,1781.0,3.0,2.0,0.15160022459292533,0.10106681639528356,3.0,0.4,85.4,0.5,,1.0,0.3,0.9,1.1,0.4,0.2,0.5,0.1,0.7,29.4,0.3,1.0,0.1,2.23,0.77,0.2,cb,,2500000.0,,,,,,,Inter Milan,1,1,0,1,0,3,14.73180128983843,8.277286135693217,68.51346577213914,25.722713864306783,Serie A,2024-25,Inter Milan,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15160022459292533,0.10106681639528356,8.277286135693217,68.51346577213914,1.0,0.3,1.1,0.2,0.5,0.5,0.1,29.4,0.4,2.23,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan David Cabal,Juventus,23.0,460.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cb,,9000000.0,,,,,,,Juventus,1,1,0,1,0,3,16.012735135300492,-2.722713864306783,7.413170786888376,25.722713864306783,Serie A,2024-25,Juventus,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.722713864306783,7.413170786888376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
