player_id,player_name,club,league,season,nationality_group,age,date_of_birth,position_tm,market_value_eur,log_market_value,minutes_played,goals,assists,yellow_cards,goals_per_90,assists_per_90,team_league_position,is_top4,is_top6,is_bottom6,is_historic_top,is_promoted,age_centered,age_centered_sq,is_brazilian,is_french,is_english,is_spanish,is_german,is_argentine,is_portuguese,is_african,is_asian,is_south_american_other,is_goalkeeper,is_centre_back,is_left_back,is_right_back,is_cdm,is_central_mid,is_attacking_mid,is_left_winger,is_right_winger,is_striker,tackles_per_game,interceptions_per_game,clearances_per_game,blocks_per_game,aerials_won,key_passes_per_game,dribbles_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,avg_passes_per_game,shots_per_game,xg,xg_per_shot,fouled_per_game,pass_success_pct,fouls_per_game,dribbled_past_per_game,xg_diff,gk_save_pct,gk_ga_per_90,gk_cs_per_90,gk_pk_save_pct,goals_per_90_gk,assists_per_90_gk,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,crosses_per_game_gk,long_balls_per_game_gk,through_balls_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,xg_per_shot_gk,fouled_per_game_gk,age_gk,age_sq_gk,goals_per_90_cb,assists_per_90_cb,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,crosses_per_game_cb,long_balls_per_game_cb,through_balls_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,xg_per_shot_cb,fouled_per_game_cb,age_cb,age_sq_cb,goals_per_90_lb,assists_per_90_lb,tackles_per_game_lb,interceptions_per_game_lb,clearances_per_game_lb,blocks_per_game_lb,aerials_won_lb,key_passes_per_game_lb,dribbles_per_game_lb,crosses_per_game_lb,long_balls_per_game_lb,through_balls_per_game_lb,avg_passes_per_game_lb,shots_per_game_lb,xg_lb,xg_per_shot_lb,fouled_per_game_lb,age_lb,age_sq_lb,goals_per_90_rb,assists_per_90_rb,tackles_per_game_rb,interceptions_per_game_rb,clearances_per_game_rb,blocks_per_game_rb,aerials_won_rb,key_passes_per_game_rb,dribbles_per_game_rb,crosses_per_game_rb,long_balls_per_game_rb,through_balls_per_game_rb,avg_passes_per_game_rb,shots_per_game_rb,xg_rb,xg_per_shot_rb,fouled_per_game_rb,age_rb,age_sq_rb,goals_per_90_cdm,assists_per_90_cdm,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,crosses_per_game_cdm,long_balls_per_game_cdm,through_balls_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,xg_per_shot_cdm,fouled_per_game_cdm,age_cdm,age_sq_cdm,goals_per_90_cm,assists_per_90_cm,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,crosses_per_game_cm,long_balls_per_game_cm,through_balls_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,xg_per_shot_cm,fouled_per_game_cm,age_cm,age_sq_cm,goals_per_90_am,assists_per_90_am,tackles_per_game_am,interceptions_per_game_am,clearances_per_game_am,blocks_per_game_am,aerials_won_am,key_passes_per_game_am,dribbles_per_game_am,crosses_per_game_am,long_balls_per_game_am,through_balls_per_game_am,avg_passes_per_game_am,shots_per_game_am,xg_am,xg_per_shot_am,fouled_per_game_am,age_am,age_sq_am,goals_per_90_lw,assists_per_90_lw,tackles_per_game_lw,interceptions_per_game_lw,clearances_per_game_lw,blocks_per_game_lw,aerials_won_lw,key_passes_per_game_lw,dribbles_per_game_lw,crosses_per_game_lw,long_balls_per_game_lw,through_balls_per_game_lw,avg_passes_per_game_lw,shots_per_game_lw,xg_lw,xg_per_shot_lw,fouled_per_game_lw,age_lw,age_sq_lw,goals_per_90_rw,assists_per_90_rw,tackles_per_game_rw,interceptions_per_game_rw,clearances_per_game_rw,blocks_per_game_rw,aerials_won_rw,key_passes_per_game_rw,dribbles_per_game_rw,crosses_per_game_rw,long_balls_per_game_rw,through_balls_per_game_rw,avg_passes_per_game_rw,shots_per_game_rw,xg_rw,xg_per_shot_rw,fouled_per_game_rw,age_rw,age_sq_rw,goals_per_90_st,assists_per_90_st,tackles_per_game_st,interceptions_per_game_st,clearances_per_game_st,blocks_per_game_st,aerials_won_st,key_passes_per_game_st,dribbles_per_game_st,crosses_per_game_st,long_balls_per_game_st,through_balls_per_game_st,avg_passes_per_game_st,shots_per_game_st,xg_st,xg_per_shot_st,fouled_per_game_st,age_st,age_sq_st
578392,Maximilian Beier,Bor. Dortmund,Bundesliga,2024-25,German,22.2,2002-10-17,Centre-Forward,25000000,17.034386382832476,1592.0,8.0,5.0,2.0,0.4522613065326633,0.28266331658291455,5,0,1,0,1,0,-4.694881889763781,22.041915958831936,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9,0.2,0.4,0.0,0.8,0.9,0.7,0.1,0.0,0.0,13.2,1.4,8.8,0.21,0.6,72.6,0.6,0.9,-0.8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.4522613065326633,0.28266331658291455,0.9,0.2,0.4,0.0,0.8,0.9,0.7,0.1,0.0,0.0,13.2,1.4,8.8,0.21,0.6,-4.694881889763781,22.041915958831936
187492,Julian Brandt,Bor. Dortmund,Bundesliga,2024-25,German,28.7,1996-05-02,Attacking Midfield,25000000,17.034386382832476,2319.0,5.0,10.0,1.0,0.19404915912031048,0.38809831824062097,5,0,1,0,1,0,1.8051181102362186,3.258451391902777,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9,0.5,0.4,0.0,0.4,2.0,0.9,0.4,1.2,0.3,37.2,1.5,4.8,0.11,0.3,82.6,0.3,1.2,0.2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19404915912031048,0.38809831824062097,0.9,0.5,0.4,0.0,0.4,2.0,0.9,0.4,1.2,0.3,37.2,1.5,4.8,0.11,0.3,1.8051181102362186,3.258451391902777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358504,Ritsu Doan,SC Freiburg,Bundesliga,2024-25,Asian,26.5,1998-06-16,Right Winger,25000000,17.034386382832476,2876.0,10.0,7.0,2.0,0.3129346314325452,0.21905424200278165,13,0,0,1,0,0,-0.3948818897637807,0.15593170686341465,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1.9,0.4,1.0,0.1,0.5,0.8,0.6,0.6,0.9,0.1,29.3,1.8,8.46,0.14,1.6,75.6,0.8,1.8,1.54,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3129346314325452,0.21905424200278165,1.9,0.4,1.0,0.1,0.5,0.8,0.6,0.6,0.9,0.1,29.3,1.8,8.46,0.14,1.6,-0.3948818897637807,0.15593170686341465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
223967,Konrad Laimer,Bayern Munich,Bundesliga,2024-25,Other European,27.6,1997-05-27,Right-Back,25000000,17.034386382832476,1698.0,2.0,2.0,8.0,0.10600706713780919,0.10600706713780919,2,1,0,0,1,0,0.7051181102362207,0.4971915493830991,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.7,0.3,0.7,0.0,0.5,0.7,0.9,0.1,0.4,0.0,37.9,0.6,2.29,0.13,0.4,88.8,1.2,0.8,-0.29,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10600706713780919,0.10600706713780919,1.7,0.3,0.7,0.0,0.5,0.7,0.9,0.1,0.4,0.0,37.9,0.6,2.29,0.13,0.4,0.7051181102362207,0.4971915493830991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368891,Arthur Theate,E. Frankfurt,Bundesliga,2024-25,Other European,24.6,2000-05-25,Centre-Back,24000000,16.99356438831222,2709.0,0.0,0.0,3.0,0.0,0.0,6,0,1,0,0,0,-2.2948818897637793,5.266482887965775,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.2,1.3,5.3,0.6,1.7,0.4,0.7,0.2,3.3,0.1,56.0,1.2,2.34,0.07,0.7,84.4,0.5,0.2,-2.34,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.2,1.3,5.3,0.6,1.7,0.4,0.7,0.2,3.3,0.1,56.0,1.2,2.34,0.07,0.7,-2.2948818897637793,5.266482887965775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
503160,Paul Nebel,1.FSV Mainz 05,Bundesliga,2024-25,German,22.2,2002-10-10,Attacking Midfield,24000000,16.99356438831222,2349.0,10.0,4.0,3.0,0.38314176245210724,0.1532567049808429,14,0,0,1,0,0,-4.694881889763781,22.041915958831936,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.2,0.4,0.7,0.1,0.6,1.1,0.8,1.0,1.0,0.1,33.3,1.4,6.25,0.14,1.2,78.2,1.2,1.4,3.75,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.38314176245210724,0.1532567049808429,1.2,0.4,0.7,0.1,0.6,1.1,0.8,1.0,1.0,0.1,33.3,1.4,6.25,0.14,1.2,-4.694881889763781,22.041915958831936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
153084,Leon Goretzka,Bayern Munich,Bundesliga,2024-25,German,29.9,1995-02-06,Central Midfield,22000000,16.90655301132259,1318.0,4.0,1.0,2.0,0.27314112291350534,0.06828528072837634,2,1,0,0,1,0,3.005118110236218,9.030734856469698,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.8,0.8,1.0,0.3,1.2,0.5,0.4,0.0,1.0,0.1,46.5,1.2,3.43,0.11,0.4,90.6,0.5,0.2,0.57,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27314112291350534,0.06828528072837634,0.8,0.8,1.0,0.3,1.2,0.5,0.4,0.0,1.0,0.1,46.5,1.2,3.43,0.11,0.4,3.005118110236218,9.030734856469698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159471,Serge Gnabry,Bayern Munich,Bundesliga,2024-25,German,29.5,1995-07-14,Left Winger,22000000,16.90655301132259,1236.0,7.0,5.0,0.0,0.5097087378640777,0.3640776699029126,2,1,0,0,1,0,2.6051181102362193,6.786640368280731,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7,0.2,0.3,0.0,0.1,0.9,0.1,0.1,0.4,0.1,20.7,1.8,7.82,0.16,0.2,85.9,0.7,0.3,-0.82,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5097087378640777,0.3640776699029126,0.7,0.2,0.3,0.0,0.1,0.9,0.1,0.1,0.4,0.1,20.7,1.8,7.82,0.16,0.2,2.6051181102362193,6.786640368280731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569383,Chrislain Matsima,FC Augsburg,Bundesliga,2024-25,French,22.6,2002-05-15,Centre-Back,22000000,16.90655301132259,2551.0,1.0,1.0,4.0,0.03528028224225794,0.03528028224225794,8,0,0,0,0,0,-4.294881889763779,18.446010447020893,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1.7,5.2,1.0,2.3,0.2,0.3,0.0,1.4,0.0,43.6,0.5,2.17,0.15,0.3,86.5,0.3,0.3,-1.17,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03528028224225794,0.03528028224225794,1.0,1.7,5.2,1.0,2.3,0.2,0.3,0.0,1.4,0.0,43.6,0.5,2.17,0.15,0.3,-4.294881889763779,18.446010447020893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
691892,Nathaniel Brown,E. Frankfurt,Bundesliga,2024-25,German,21.5,2003-06-16,Left-Back,22000000,16.90655301132259,1954.0,3.0,6.0,2.0,0.13817809621289662,0.27635619242579323,6,0,1,0,0,0,-5.394881889763781,29.10475060450122,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.7,0.6,1.7,0.0,0.2,1.5,0.4,1.1,1.0,0.0,26.5,0.5,2.22,0.17,0.8,85.8,0.6,0.5,0.78,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13817809621289662,0.27635619242579323,2.7,0.6,1.7,0.0,0.2,1.5,0.4,1.1,1.0,0.0,26.5,0.5,2.22,0.17,0.8,-5.394881889763781,29.10475060450122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
335457,Ermedin Demirovic,VfB Stuttgart,Bundesliga,2024-25,Other European,26.8,1998-03-25,Centre-Forward,22000000,16.90655301132259,1857.0,15.0,1.0,2.0,0.7269789983844911,0.048465266558966075,3,1,0,0,0,0,-0.09488188976377998,0.009002573005146097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.1,0.2,0.1,1.0,0.5,0.3,0.0,0.1,0.1,10.6,1.9,16.37,0.25,0.8,71.5,0.7,0.8,-1.37,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.7269789983844911,0.048465266558966075,0.4,0.1,0.2,0.1,1.0,0.5,0.3,0.0,0.1,0.1,10.6,1.9,16.37,0.25,0.8,-0.09488188976377998,0.009002573005146097
