player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk,predicted_log_value,residual,predicted_market_value_eur,valuation_label,percentile
Patrick Wimmer,Wolfsburg,23.0,1770.0,3.0,4.0,0.1525423728813559,0.2033898305084745,5.0,1.4,67.8,1.3,6.82,1.6,1.1,1.2,0.4,1.1,0.1,0.8,1.3,1.4,20.3,0.4,0.8,0.1,4.26,-1.26,0.1,cm,,15000000.0,,,,,,,VfL Wolfsburg,0,0,0,0,0,10,16.523560759066484,-2.754385964912281,7.586642043705757,25.75438596491228,Bundesliga,2024-25,VfL Wolfsburg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1525423728813559,0.2033898305084745,-2.754385964912281,7.586642043705757,1.6,1.1,0.4,0.1,1.3,0.8,1.3,20.3,1.4,4.26,1.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.265795449031366,0.2577653100351185,11591648.606002746,overvalued,65
Keven Schlotterbeck,Augsburg,27.0,1297.0,3.0,1.0,0.2081727062451812,0.069390902081727,4.0,0.7,85.0,2.2,6.73,1.1,0.8,0.6,3.8,0.2,0.3,0.4,0.2,0.6,37.4,0.1,2.3,0.1,0.68,2.32,0.06,cb,,6000000.0,,,,,,,FC Augsburg,0,0,1,0,0,18,15.60727002719233,1.2456140350877192,1.5515543244075096,25.75438596491228,Bundesliga,2024-25,FC Augsburg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2081727062451812,0.069390902081727,1.2456140350877192,1.5515543244075096,1.1,0.8,3.8,0.3,2.2,0.4,0.2,37.4,0.7,0.68,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.350122815446932,0.2571472117453979,4639526.239562408,overvalued,33
Aster Vranckx,Wolfsburg,21.0,556.0,0.0,0.0,0.0,0.0,1.0,,83.8,0.5,6.23,0.8,0.7,0.9,0.9,0.4,0.2,0.1,0.4,0.8,14.1,,0.8,0.1,,,,cm,,7000000.0,,,,,,,VfL Wolfsburg,0,0,0,0,0,10,15.761420707019589,-4.754385964912281,22.60418590335488,25.75438596491228,Bundesliga,2024-25,VfL Wolfsburg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.754385964912281,22.60418590335488,0.8,0.7,0.9,0.2,0.5,0.1,0.4,14.1,0.0,0.0,0.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.504526916585553,0.25689379043403626,5414152.500609286,overvalued,39
Niklas Stark,Werder Bremen,29.0,2106.0,0.0,1.0,0.0,0.0427350427350427,6.0,0.5,85.8,1.8,6.7,1.3,1.4,1.2,4.7,0.3,1.0,,,1.1,48.9,,2.6,,1.38,-1.38,0.12,cb,,4000000.0,,,,,,,Werder Bremen,0,0,1,0,0,18,15.201804919084164,3.245614035087719,10.534010464758389,25.75438596491228,Bundesliga,2024-25,Werder Bremen,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0427350427350427,3.245614035087719,10.534010464758389,1.3,1.4,4.7,1.0,1.8,0.0,0.0,48.9,0.5,1.38,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.957580804497047,0.24422411458711757,3133248.251719924,overvalued,20
Yannick Gerhardt,Wolfsburg,30.0,1518.0,1.0,1.0,0.0592885375494071,0.0592885375494071,5.0,0.5,79.1,0.8,6.31,1.0,0.6,0.7,1.6,0.7,0.3,0.1,,0.4,21.3,0.2,0.5,,1.79,-0.79,0.12,cb,,2500000.0,,,,,,,VfL Wolfsburg,0,0,0,0,0,10,14.73180128983843,4.245614035087719,18.025238534933823,25.75438596491228,Bundesliga,2024-25,VfL Wolfsburg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0592885375494071,0.0592885375494071,4.245614035087719,18.025238534933823,1.0,0.6,1.6,0.3,0.8,0.1,0.0,21.3,0.5,1.79,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4878811614558,0.24392012838263,1958875.5379664684,overvalued,9
Hugo Larsson,Eintracht Frankfurt,20.0,2393.0,3.0,1.0,0.1128290848307563,0.0376096949435854,2.0,0.6,87.4,0.4,6.65,1.4,0.9,0.6,1.0,0.6,0.3,0.6,0.4,0.2,37.2,0.1,1.4,,3.28,-0.28,0.16,cm,,40000000.0,,,,,,,Eintracht Frankfurt,1,1,0,0,0,3,17.50439001207821,-5.754385964912281,33.11295783317944,25.75438596491228,Bundesliga,2024-25,Eintracht Frankfurt,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1128290848307563,0.0376096949435854,-5.754385964912281,33.11295783317944,1.4,0.9,1.0,0.3,0.4,0.6,0.4,37.2,0.6,3.28,0.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.262478620020115,0.2419113920580962,31405029.713839006,overvalued,91
Benedikt Gimber,Heidenheim,27.0,2671.0,0.0,0.0,0.0,0.0,9.0,0.4,83.1,2.1,6.55,2.3,1.0,1.9,3.9,0.8,0.6,0.1,0.3,1.6,39.7,,1.9,,0.73,-0.73,0.05,cb,,3000000.0,,,,,,,FC Heidenheim,0,0,1,0,1,18,14.914122846632385,1.2456140350877192,1.5515543244075096,25.75438596491228,Bundesliga,2024-25,FC Heidenheim,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2456140350877192,1.5515543244075096,2.3,1.0,3.9,0.6,2.1,0.1,0.3,39.7,0.4,0.73,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.684455987268239,0.229666859364146,2384395.0140825356,overvalued,14
Robert Skov,Union Berlin,28.0,852.0,2.0,2.0,0.2112676056338028,0.2112676056338028,1.0,1.1,70.5,0.6,6.63,1.0,0.5,0.9,0.5,0.7,0.1,1.3,0.3,0.7,22.6,1.3,0.8,,1.72,0.28,0.1,cb,,4000000.0,,,,,,,1. FC Union Berlin,0,0,0,0,0,10,15.201804919084164,2.245614035087719,5.042782394582948,25.75438596491228,Bundesliga,2024-25,1. FC Union Berlin,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2112676056338028,0.2112676056338028,2.245614035087719,5.042782394582948,1.0,0.5,0.5,0.1,0.6,1.3,0.3,22.6,1.1,1.72,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.985941773243345,0.21586314584081912,3223382.3105856664,overvalued,20
David Raum,RB Leipzig,26.0,1783.0,1.0,5.0,0.0504767246214245,0.2523836231071228,5.0,0.4,78.6,0.6,6.89,1.7,0.4,1.0,1.8,0.7,0.3,2.1,0.5,0.4,36.6,1.7,1.6,,0.67,0.33,0.07,cb,,20000000.0,,,,,,,RB Leipzig,0,1,0,0,0,5,16.811242831518264,0.2456140350877191,0.0603262542320713,25.75438596491228,Bundesliga,2024-25,RB Leipzig,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0504767246214245,0.2523836231071228,0.2456140350877191,0.0603262542320713,1.7,0.4,1.8,0.3,0.6,2.1,0.5,36.6,0.4,0.67,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.60884461728069,0.20239821423757576,16335392.277702434,overvalued,77
Tom Bischof,Hoffenheim,19.0,2559.0,5.0,2.0,0.1758499413833528,0.0703399765533411,5.0,1.6,83.7,0.5,7.12,3.1,1.0,1.5,1.7,1.2,0.4,1.6,0.9,1.1,44.3,1.6,2.2,0.1,2.37,2.63,0.05,cb,,30000000.0,,,,,,,TSG Hoffenheim,0,0,1,0,0,18,17.216707939626428,-6.754385964912281,45.621729763004005,25.75438596491228,Bundesliga,2024-25,TSG Hoffenheim,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1758499413833528,0.0703399765533411,-6.754385964912281,45.621729763004005,3.1,1.0,1.7,0.4,0.5,1.6,0.9,44.3,1.6,2.37,1.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.015169948439695,0.20153799118673277,24524175.606569517,overvalued,87
Dayot Upamecano,Bayern Munich,25.0,1759.0,2.0,0.0,0.1023308698123934,0.0,6.0,0.7,94.1,3.0,7.22,1.8,1.7,1.0,2.3,0.7,0.4,0.4,0.2,0.6,95.4,0.1,3.7,,1.81,0.19,0.14,cb,,50000000.0,,,,,,,Bayern Munich,1,1,0,1,0,3,17.72753356339242,-0.7543859649122808,0.569098184056633,25.75438596491228,Bundesliga,2024-25,Bayern Munich,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1023308698123934,0.0,-0.7543859649122808,0.569098184056633,1.8,1.7,2.3,0.4,3.0,0.4,0.2,95.4,0.7,1.81,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.527193136709087,0.20034042668333285,40922604.135963656,overvalued,94
Amine Adli,Leverkusen,24.0,766.0,2.0,0.0,0.2349869451697128,0.0,3.0,1.0,81.1,1.1,6.49,0.8,,0.8,0.2,0.4,,0.6,0.8,0.5,15.9,0.2,0.1,,2.73,-0.73,0.14,attmid,,18000000.0,,,,,,,Bayer Leverkusen,1,1,0,1,0,3,16.70588231586044,-1.7543859649122808,3.0778701138811946,25.75438596491228,Bundesliga,2024-25,Bayer Leverkusen,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2349869451697128,0.0,-1.7543859649122808,3.0778701138811946,0.8,0.0,0.2,0.0,1.1,0.6,0.8,15.9,1.0,2.73,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.511989298169905,0.19389301769053446,14827428.464526432,overvalued,74
Gregor Kobel,Dortmund,26.0,2880.0,0.0,0.0,0.0,0.0,1.0,,78.0,0.2,6.56,,,,1.0,,,,0.1,0.1,34.8,,4.9,,,,,gk,,40000000.0,,66.4,1.47,4.0,0.21875,0.0,Borussia Dortmund,1,1,0,1,0,3,17.50439001207821,0.2456140350877191,0.0603262542320713,25.75438596491228,Bundesliga,2024-25,Borussia Dortmund,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2456140350877191,0.0603262542320713,0.0,0.0,1.0,0.0,0.2,0.0,0.1,34.8,0.0,0.0,0.1,17.313755696307144,0.19063431577106726,33057389.88214777,overvalued,91
David Jurásek,Hoffenheim,23.0,619.0,0.0,1.0,0.0,0.1453957996768982,0.0,0.4,73.7,0.2,6.24,0.4,0.4,0.1,1.1,0.2,,0.5,0.2,0.1,22.0,0.8,0.9,,0.1,-0.1,0.02,cb,,5000000.0,,,,,,,TSG Hoffenheim,0,0,1,0,0,18,15.424948470398377,-2.754385964912281,7.586642043705757,25.75438596491228,Bundesliga,2024-25,TSG Hoffenheim,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1453957996768982,-2.754385964912281,7.586642043705757,0.4,0.4,1.1,0.0,0.2,0.5,0.2,22.0,0.4,0.1,0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.23714306766154,0.18780540273683677,4143879.8453848734,overvalued,29
Christian Günter,Freiburg,31.0,2314.0,2.0,2.0,0.0777873811581676,0.0777873811581676,0.0,0.7,78.6,0.2,6.47,0.8,0.3,0.5,1.6,0.4,0.3,1.0,0.1,0.1,28.4,1.0,1.0,,0.95,1.05,0.05,cb,,3500000.0,,,,,,,SC Freiburg,0,0,0,0,0,10,15.068273526459642,5.245614035087719,27.51646660510926,25.75438596491228,Bundesliga,2024-25,SC Freiburg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0777873811581676,0.0777873811581676,5.245614035087719,27.51646660510926,0.8,0.3,1.6,0.3,0.2,1.0,0.1,28.4,0.7,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.883255938133551,0.18501758832609028,2908813.831866306,overvalued,18
