player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk
Yannick Gerhardt,Wolfsburg,30.0,1518.0,1.0,1.0,0.05928853754940711,0.05928853754940711,5.0,0.5,79.1,0.8,6.31,1.0,0.6,0.7,1.6,0.7,0.3,0.1,,0.4,21.3,0.2,0.5,,1.79,-0.79,0.12,cb,,2500000.0,,,,,,,VfL Wolfsburg,0,0,0,0,0,10,14.73180128983843,4.245614035087719,18.025238534933823,25.75438596491228,Bundesliga,2024-25,VfL Wolfsburg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05928853754940711,0.05928853754940711,4.245614035087719,18.025238534933823,1.0,0.6,1.6,0.3,0.8,0.1,0.0,21.3,0.5,1.79,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dimitris Giannoulis,Augsburg,28.0,2650.0,1.0,4.0,0.033962264150943396,0.13584905660377358,8.0,,,,,,,,,,,,,,,,,,,,,cm,,3000000.0,,,,,,,FC Augsburg,0,0,1,0,0,18,14.914122846632385,2.245614035087719,5.042782394582948,25.75438596491228,Bundesliga,2024-25,FC Augsburg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033962264150943396,0.13584905660377358,2.245614035087719,5.042782394582948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benedikt Gimber,Heidenheim,27.0,2671.0,0.0,0.0,0.0,0.0,9.0,0.4,83.1,2.1,6.55,2.3,1.0,1.9,3.9,0.8,0.6,0.1,0.3,1.6,39.7,,1.9,,0.73,-0.73,0.05,cb,,3000000.0,,,,,,,FC Heidenheim,0,0,1,0,1,18,14.914122846632385,1.2456140350877192,1.5515543244075096,25.75438596491228,Bundesliga,2024-25,FC Heidenheim,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2456140350877192,1.5515543244075096,2.3,1.0,3.9,0.6,2.1,0.1,0.3,39.7,0.4,0.73,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthias Ginter,Freiburg,30.0,2561.0,2.0,1.0,0.07028504490433424,0.03514252245216712,5.0,0.8,83.5,3.1,6.73,0.9,0.6,0.4,4.4,0.4,0.7,0.3,0.1,0.8,46.7,0.1,2.7,,3.21,-1.21,0.13,cb,,7000000.0,,,,,,,SC Freiburg,0,0,0,0,0,10,15.761420707019587,4.245614035087719,18.025238534933823,25.75438596491228,Bundesliga,2024-25,SC Freiburg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07028504490433424,0.03514252245216712,4.245614035087719,18.025238534933823,0.9,0.6,4.4,0.7,3.1,0.3,0.1,46.7,0.8,3.21,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamie Gittens,Dortmund,19.0,1776.0,8.0,3.0,0.4054054054054054,0.15202702702702703,4.0,1.6,82.5,0.2,6.92,1.0,0.3,0.8,0.1,0.1,,0.7,2.4,1.4,15.7,0.3,0.2,0.1,4.99,3.01,0.1,attmid,,50000000.0,,,,,,,Borussia Dortmund,1,1,0,1,0,3,17.72753356339242,-6.754385964912281,45.621729763004005,25.75438596491228,Bundesliga,2024-25,Borussia Dortmund,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4054054054054054,0.15202702702702703,-6.754385964912281,45.621729763004005,1.0,0.3,0.1,0.0,0.2,0.7,2.4,15.7,1.6,4.99,1.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serge Gnabry,Bayern Munich,29.0,1242.0,7.0,5.0,0.5072463768115941,0.36231884057971014,0.0,1.8,85.9,0.1,6.88,0.7,0.2,0.7,0.3,0.1,,0.9,0.7,0.2,20.7,0.1,0.4,0.1,7.82,-0.82,0.16,attmid,,22000000.0,,,,,,,Bayern Munich,1,1,0,1,0,3,16.90655301132259,3.245614035087719,10.534010464758387,25.75438596491228,Bundesliga,2024-25,Bayern Munich,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5072463768115941,0.36231884057971014,3.245614035087719,10.534010464758387,0.7,0.2,0.3,0.0,0.1,0.9,0.7,20.7,1.8,7.82,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leon Goretzka,Bayern Munich,29.0,1325.0,4.0,1.0,0.27169811320754716,0.06792452830188679,2.0,1.2,90.6,1.2,6.8,0.8,0.8,0.5,1.0,0.4,0.3,0.5,0.3,0.4,46.5,,1.0,0.1,3.43,0.57,0.11,cm,,22000000.0,,,,,,,Bayern Munich,1,1,0,1,0,3,16.90655301132259,3.245614035087719,10.534010464758387,25.75438596491228,Bundesliga,2024-25,Bayern Munich,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27169811320754716,0.06792452830188679,3.245614035087719,10.534010464758387,0.8,0.8,1.0,0.3,1.2,0.5,0.3,46.5,1.2,3.43,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mario Götze,Eintracht Frankfurt,32.0,1542.0,3.0,2.0,0.17509727626459146,0.11673151750972763,1.0,0.3,81.1,0.1,6.66,1.7,0.3,0.6,0.3,0.9,,1.4,0.4,0.6,33.3,0.1,0.8,0.1,2.72,0.28,0.34,cm,,4000000.0,,,,,,,Eintracht Frankfurt,1,1,0,0,0,3,15.201804919084164,6.245614035087719,39.007694675284704,25.75438596491228,Bundesliga,2024-25,Eintracht Frankfurt,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17509727626459146,0.11673151750972763,6.245614035087719,39.007694675284704,1.7,0.3,0.3,0.0,0.1,1.4,0.4,33.3,0.3,2.72,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeffrey Gouweleeuw,Augsburg,33.0,2944.0,1.0,4.0,0.030570652173913047,0.12228260869565219,9.0,0.5,83.6,1.9,6.81,1.5,1.1,0.7,5.5,0.4,0.5,0.4,0.2,0.4,50.6,0.1,4.2,0.1,1.63,-0.63,0.09,cb,,1500000.0,,,,,,,FC Augsburg,0,0,1,0,0,18,14.22097566607244,7.245614035087719,52.49892274546014,25.75438596491228,Bundesliga,2024-25,FC Augsburg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030570652173913047,0.12228260869565219,7.245614035087719,52.49892274546014,1.5,1.1,5.5,0.5,1.9,0.4,0.2,50.6,0.5,1.63,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamil Grabara,Wolfsburg,25.0,2585.0,0.0,0.0,0.0,0.0,2.0,,66.4,0.3,6.7,,,,1.1,0.1,,0.1,0.1,0.1,35.1,,7.6,,,,,gk,,14000000.0,,65.7,1.71,4.7698259187620895,0.17408123791102514,33.33333333333333,VfL Wolfsburg,0,0,0,0,0,10,16.454567887579532,-0.7543859649122808,0.569098184056633,25.75438596491228,Bundesliga,2024-25,VfL Wolfsburg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7543859649122808,0.569098184056633,0.0,0.0,1.1,0.0,0.3,0.1,0.1,35.1,0.0,0.0,0.1
Michael Gregoritsch,Freiburg,30.0,639.0,2.0,1.0,0.28169014084507044,0.14084507042253522,2.0,0.8,64.1,1.6,6.37,0.2,0.1,0.4,0.5,0.2,0.1,0.3,0.2,0.3,7.8,,0.2,,2.03,-0.03,0.13,attmid,,3000000.0,,,,,,,SC Freiburg,0,0,0,0,0,10,14.914122846632385,4.245614035087719,18.025238534933823,25.75438596491228,Bundesliga,2024-25,SC Freiburg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28169014084507044,0.14084507042253522,4.245614035087719,18.025238534933823,0.2,0.1,0.5,0.1,1.6,0.3,0.2,7.8,0.8,2.03,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vincenzo Grifo,Freiburg,31.0,2432.0,8.0,11.0,0.29605263157894735,0.40707236842105265,2.0,1.9,82.0,0.4,7.05,0.9,0.3,0.4,0.6,0.6,0.1,1.9,0.7,0.4,39.9,1.5,1.6,0.2,8.25,-0.25,0.13,attmid,,6000000.0,,,,,,,SC Freiburg,0,0,0,0,0,10,15.60727002719233,5.245614035087719,27.51646660510926,25.75438596491228,Bundesliga,2024-25,SC Freiburg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29605263157894735,0.40707236842105265,5.245614035087719,27.51646660510926,0.9,0.3,0.6,0.1,0.4,1.9,0.7,39.9,1.9,8.25,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Álex Grimaldo,Leverkusen,28.0,2636.0,2.0,7.0,0.06828528072837634,0.23899848254931716,6.0,,,,,,,,,,,,,,,,,,,,,cm,,30000000.0,,,,,,,Bayer Leverkusen,1,1,0,1,0,3,17.216707939626428,2.245614035087719,5.042782394582948,25.75438596491228,Bundesliga,2024-25,Bayer Leverkusen,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06828528072837634,0.23899848254931716,2.245614035087719,5.042782394582948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pascal Groß,Dortmund,33.0,2327.0,0.0,9.0,0.0,0.3480876665234207,5.0,0.9,85.9,0.8,6.77,1.5,0.3,0.6,0.9,1.2,0.4,1.9,0.1,0.4,58.1,1.6,2.8,,3.02,-3.02,0.11,cb,,5000000.0,,,,,,,Borussia Dortmund,1,1,0,1,0,3,15.424948470398375,7.245614035087719,52.49892274546014,25.75438596491228,Bundesliga,2024-25,Borussia Dortmund,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3480876665234207,7.245614035087719,52.49892274546014,1.5,0.3,0.9,0.4,0.8,1.9,0.1,58.1,0.9,3.02,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raphaël Guerreiro,Bayern Munich,30.0,1572.0,4.0,4.0,0.22900763358778628,0.22900763358778628,2.0,0.9,90.0,0.3,6.93,0.8,0.4,0.4,0.8,0.2,,1.2,0.4,0.3,53.5,0.3,0.7,0.2,2.91,1.09,0.14,cb,,8000000.0,,,,,,,Bayern Munich,1,1,0,1,0,3,15.89495209964411,4.245614035087719,18.025238534933823,25.75438596491228,Bundesliga,2024-25,Bayern Munich,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22900763358778628,0.22900763358778628,4.245614035087719,18.025238534933823,0.8,0.4,0.8,0.0,0.3,1.2,0.4,53.5,0.9,2.91,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morgan Guilavogui,St Pauli,26.0,1807.0,6.0,2.0,0.29883785279468733,0.0996126175982291,6.0,1.6,67.4,2.7,6.82,1.3,0.5,1.9,1.2,0.7,,1.1,0.8,1.4,21.1,0.2,0.3,,8.37,-2.37,0.2,attmid,,4000000.0,,,,,,,FC St. Pauli,0,0,0,0,1,10,15.201804919084164,0.24561403508771917,0.060326254232071344,25.75438596491228,Bundesliga,2024-25,FC St. Pauli,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29883785279468733,0.0996126175982291,0.24561403508771917,0.060326254232071344,1.3,0.5,1.2,0.0,2.7,1.1,0.8,21.1,1.6,8.37,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
