player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk
Mathias De Amorim,Famalicão,19.0,1072.0,1.0,1.0,0.08395522388059701,0.08395522388059701,4.0,0.6,83.0,0.4,,1.7,0.6,1.1,0.3,0.7,,0.7,0.5,1.4,18.3,0.2,0.8,,1.54,-0.54,0.1,cdm,,1500000.0,,,,,,,Famalicão,0,0,0,0,0,10,14.22097566607244,-5.872093023255815,34.48147647376961,24.872093023255815,Liga Portugal,2024-25,Famalicão,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08395522388059701,0.08395522388059701,-5.872093023255815,34.48147647376961,1.7,0.6,0.3,0.0,0.4,0.7,0.5,18.3,0.6,1.54,1.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ángel Di María,Benfica,36.0,1646.0,8.0,5.0,0.4374240583232078,0.2733900364520049,5.0,2.5,77.6,,,0.6,0.3,0.7,,0.5,,1.8,1.2,1.1,32.4,1.4,2.7,0.3,8.63,-0.63,0.14,cm,,2000000.0,,,,,,,Benfica,1,1,0,1,0,3,14.508657738524219,11.127906976744185,123.83031368307192,24.872093023255815,Liga Portugal,2024-25,Benfica,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4374240583232078,0.2733900364520049,11.127906976744185,123.83031368307192,0.6,0.3,0.0,0.0,0.0,1.8,1.2,32.4,2.5,8.63,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matheus Dias,Nacional,22.0,1750.0,0.0,1.0,0.0,0.051428571428571435,7.0,0.2,83.7,1.0,,2.0,1.4,1.6,2.4,1.1,0.5,0.5,0.5,0.8,28.1,,2.0,,0.27,-0.27,0.05,cb,,1500000.0,,,,,,,Nacional,0,0,1,0,1,18,14.22097566607244,-2.8720930232558146,8.248918334234725,24.872093023255815,Liga Portugal,2024-25,Nacional,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051428571428571435,-2.8720930232558146,8.248918334234725,2.0,1.4,2.4,0.5,1.0,0.5,0.5,28.1,0.2,0.27,0.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ousmane Diomande,Sporting CP,20.0,2521.0,2.0,0.0,0.07140023800079333,0.0,7.0,1.0,93.6,2.5,,1.2,1.0,1.4,2.7,0.2,0.3,0.3,0.1,0.5,68.4,,2.3,0.1,2.33,-0.33,0.08,cb,,45000000.0,,,,,,,Sporting CP,1,1,0,1,0,3,17.622173047734595,-4.872093023255815,23.737290427257985,24.872093023255815,Liga Portugal,2024-25,Sporting CP,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07140023800079333,0.0,-4.872093023255815,23.737290427257985,1.2,1.0,2.7,0.3,2.5,0.3,0.1,68.4,1.0,2.33,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiago Djaló,Porto,24.0,590.0,0.0,0.0,0.0,0.0,2.0,0.9,93.7,0.9,,1.5,0.4,0.9,2.4,0.1,0.3,0.3,0.1,1.0,61.3,,2.1,,0.56,-0.56,0.08,cb,,8000000.0,,,,,,,FC Porto,1,1,0,1,0,3,15.89495209964411,-0.8720930232558146,0.7605462412114669,24.872093023255815,Liga Portugal,2024-25,FC Porto,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8720930232558146,0.7605462412114669,1.5,0.4,2.4,0.3,0.9,0.3,0.1,61.3,0.9,0.56,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Issiar Dramé,Estrela,25.0,1589.0,0.0,0.0,0.0,0.0,3.0,0.3,83.0,1.8,,1.0,1.1,1.2,6.2,0.2,0.8,0.1,0.5,0.7,21.0,,1.3,,0.89,-0.89,0.13,cb,,600000.0,,,,,,,Estrela,0,0,0,0,0,10,13.304684934198283,0.12790697674418539,0.016360194699837582,24.872093023255815,Liga Portugal,2024-25,Estrela,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12790697674418539,0.016360194699837582,1.0,1.1,6.2,0.8,1.8,0.1,0.5,21.0,0.3,0.89,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simon Elisor,Famalicão,25.0,597.0,4.0,0.0,0.6030150753768844,0.0,2.0,0.9,75.4,1.5,,0.1,0.1,1.3,0.3,0.3,,0.4,0.3,1.3,8.1,,0.1,,5.37,-1.37,0.38,winger,,1000000.0,,,,,,,Famalicão,0,0,0,0,0,10,13.815510557964274,0.12790697674418539,0.016360194699837582,24.872093023255815,Liga Portugal,2024-25,Famalicão,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6030150753768844,0.0,0.12790697674418539,0.016360194699837582,0.1,0.1,0.3,0.0,1.5,0.4,0.3,8.1,0.9,5.37,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiago Esgaio,Arouca,28.0,2180.0,2.0,1.0,0.08256880733944955,0.04128440366972477,2.0,0.8,72.7,3.0,,2.5,1.4,1.4,4.0,0.7,0.4,0.6,0.2,0.7,40.6,0.5,1.8,,1.83,0.17,0.09,cb,,900000.0,,,,,,,Arouca,0,0,0,0,0,10,13.710150042306449,3.1279069767441854,9.78380205516495,24.872093023255815,Liga Portugal,2024-25,Arouca,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08256880733944955,0.04128440366972477,3.1279069767441854,9.78380205516495,2.5,1.4,4.0,0.4,3.0,0.6,0.2,40.6,0.8,1.83,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luís Esteves,Nacional,26.0,2808.0,0.0,3.0,0.0,0.09615384615384616,6.0,1.9,78.6,0.5,,1.5,0.5,1.0,0.4,1.3,0.2,1.3,0.5,1.8,37.3,0.2,4.4,0.1,2.64,-2.64,0.04,cm,,1000000.0,,,,,,,Nacional,0,0,1,0,1,18,13.815510557964274,1.1279069767441854,1.2721741481882083,24.872093023255815,Liga Portugal,2024-25,Nacional,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09615384615384616,1.1279069767441854,1.2721741481882083,1.5,0.5,0.4,0.2,0.5,1.3,0.5,37.3,1.9,2.64,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Eustáquio,Porto,27.0,1918.0,0.0,0.0,0.0,0.0,7.0,0.5,89.0,0.8,,1.8,0.8,1.2,1.3,0.7,0.1,0.7,0.1,0.7,45.7,0.2,2.3,0.1,1.12,-1.12,0.07,cb,,10000000.0,,,,,,,FC Porto,1,1,0,1,0,3,16.11809565095832,2.1279069767441854,4.527988101676579,24.872093023255815,Liga Portugal,2024-25,FC Porto,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1279069767441854,4.527988101676579,1.8,0.8,1.3,0.1,0.8,0.7,0.1,45.7,0.5,1.12,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vando Félix,Vitória Guimarães,21.0,548.0,0.0,0.0,0.0,0.0,2.0,0.5,80.6,0.4,,0.7,0.5,1.1,0.3,0.4,,0.3,0.6,1.0,9.0,0.1,0.3,,0.37,-0.37,0.05,attmid,,1000000.0,,,,,,,Vitória Guimarães,0,0,0,0,0,10,13.815510557964274,-3.8720930232558146,14.993104380746354,24.872093023255815,Liga Portugal,2024-25,Vitória Guimarães,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8720930232558146,14.993104380746354,0.7,0.5,0.3,0.0,0.4,0.3,0.6,9.0,0.5,0.37,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucas Fernandes,AVS Futebol,26.0,496.0,0.0,0.0,0.0,0.0,1.0,0.1,88.4,0.3,,0.6,0.1,1.5,0.6,0.4,,0.5,0.4,2.1,25.9,0.1,1.4,,0.02,-0.02,0.02,cm,,1500000.0,,,,,,,AVS Futebol,0,0,0,0,0,10,14.22097566607244,1.1279069767441854,1.2721741481882083,24.872093023255815,Liga Portugal,2024-25,AVS Futebol,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1279069767441854,1.2721741481882083,0.6,0.1,0.6,0.0,0.3,0.5,0.4,25.9,0.1,0.02,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martim Fernandes,Porto,18.0,1311.0,0.0,6.0,0.0,0.41189931350114417,5.0,0.2,81.6,0.9,,1.0,0.4,0.6,0.7,0.4,0.1,1.0,1.0,0.7,26.1,0.8,1.2,0.1,0.75,-0.75,0.13,cb,,12000000.0,,,,,,,FC Porto,1,1,0,1,0,3,16.300417207752275,-6.872093023255815,47.22566252028124,24.872093023255815,Liga Portugal,2024-25,FC Porto,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41189931350114417,-6.872093023255815,47.22566252028124,1.0,0.4,0.7,0.1,0.9,1.0,1.0,26.1,0.2,0.75,0.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roger Fernandes,Braga,18.0,1739.0,3.0,3.0,0.15526164462334674,0.15526164462334674,2.0,1.8,80.0,0.5,,1.5,0.7,0.9,0.7,0.5,,1.2,1.3,1.4,23.0,1.0,1.0,,3.6,-0.6,0.07,cm,,22000000.0,,,,,,,SC Braga,1,1,0,0,0,3,16.90655301132259,-6.872093023255815,47.22566252028124,24.872093023255815,Liga Portugal,2024-25,SC Braga,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15526164462334674,0.15526164462334674,-6.872093023255815,47.22566252028124,1.5,0.7,0.7,0.0,0.5,1.2,1.3,23.0,1.8,3.6,1.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rúben Fernandes,Gil Vicente FC,38.0,2503.0,1.0,1.0,0.03595685177786656,0.03595685177786656,4.0,0.6,88.8,1.9,,0.6,1.0,0.5,4.5,0.1,0.5,0.2,0.1,0.4,65.1,,4.6,,1.45,-0.45,0.09,cb,,50000.0,,,,,,,Gil Vicente FC,0,0,0,0,0,10,10.819778284410283,13.127906976744185,172.34194159004866,24.872093023255815,Liga Portugal,2024-25,Gil Vicente FC,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03595685177786656,0.03595685177786656,13.127906976744185,172.34194159004866,0.6,1.0,4.5,0.5,1.9,0.2,0.1,65.1,0.6,1.45,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fernando Ferreira Fonseca,AVS Futebol,27.0,1908.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,fullback,,500000.0,,,,,,,AVS Futebol,0,0,0,0,0,10,13.122363377404328,2.1279069767441854,4.527988101676579,24.872093023255815,Liga Portugal,2024-25,AVS Futebol,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1279069767441854,4.527988101676579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
