player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk,predicted_log_value,residual,predicted_market_value_eur,valuation_label,percentile
Nico Mantl,Arouca,24.0,2610.0,0.0,0.0,0.0,0.0,6.0,,74.8,0.3,,,,0.1,1.3,,,,,0.1,28.3,,4.8,,,,,gk,,1500000.0,,70.1,1.48,4.0344827586206895,0.2413793103448276,0.0,Arouca,0,0,0,0,0,10,14.22097566607244,-0.8720930232558146,0.7605462412114669,24.872093023255815,Liga Portugal,2024-25,Arouca,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8720930232558146,0.7605462412114669,0.0,0.0,1.3,0.0,0.3,0.0,0.0,28.3,0.0,0.0,0.1,13.954293176266459,0.2666824898059801,1148874.328604595,overvalued,36
Nuno Santos,Vitória Guimarães,25.0,1907.0,3.0,4.0,0.1415836392239119,0.1887781856318825,5.0,1.1,88.3,,,0.6,0.6,0.4,0.6,0.3,,1.7,,0.4,30.4,1.7,1.7,,0.23,-0.23,0.03,cm,,2500000.0,,,,,,,Vitória Guimarães,0,0,0,0,0,10,14.73180128983843,0.1279069767441853,0.0163601946998375,24.872093023255815,Liga Portugal,2024-25,Vitória Guimarães,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1415836392239119,0.1887781856318825,0.1279069767441853,0.0163601946998375,0.6,0.6,0.6,0.0,0.0,1.7,0.0,30.4,1.1,0.23,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.471681836218519,0.26011945361991096,1927398.7160035432,overvalued,56
Kévin Boma,Estoril,21.0,2467.0,1.0,0.0,0.0364815565464126,0.0,7.0,0.5,86.0,2.8,,1.7,1.5,1.3,4.3,0.3,0.4,0.2,,0.8,41.0,,1.2,,1.61,-0.61,0.11,cb,,4000000.0,,,,,,,Estoril Praia,0,0,1,0,0,18,15.201804919084164,-3.8720930232558146,14.993104380746354,24.872093023255815,Liga Portugal,2024-25,Estoril Praia,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0364815565464126,0.0,-3.8720930232558146,14.993104380746354,1.7,1.5,4.3,0.4,2.8,0.2,0.0,41.0,0.5,1.61,0.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.946548895511073,0.2552560235730912,3098872.5058615943,overvalued,71
Sikou Niakaté,Braga,25.0,1961.0,1.0,1.0,0.0458949515553289,0.0458949515553289,4.0,0.5,88.0,2.8,,0.8,1.5,1.0,4.1,0.3,0.4,0.3,0.2,0.7,60.2,0.1,2.5,,1.3,-0.3,0.1,cb,,8000000.0,,,,,,,SC Braga,1,1,0,0,0,3,15.89495209964411,0.1279069767441853,0.0163601946998375,24.872093023255815,Liga Portugal,2024-25,SC Braga,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458949515553289,0.0458949515553289,0.1279069767441853,0.0163601946998375,0.8,1.5,4.1,0.4,2.8,0.3,0.2,60.2,0.5,1.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.642632890777703,0.2523192088664068,6215973.394011022,overvalued,82
John Mercado,AVS Futebol,22.0,2341.0,3.0,1.0,0.1153353267834258,0.0384451089278086,2.0,1.4,71.6,1.6,,1.2,0.4,0.9,0.8,0.5,0.1,1.0,1.8,0.4,14.6,0.5,0.5,,4.92,-1.92,0.1,attmid,,2500000.0,,,,,,,AVS Futebol,0,0,0,0,0,10,14.73180128983843,-2.8720930232558146,8.248918334234725,24.872093023255815,Liga Portugal,2024-25,AVS Futebol,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1153353267834258,0.0384451089278086,-2.8720930232558146,8.248918334234725,1.2,0.4,0.8,0.1,1.6,1.0,1.8,14.6,1.4,4.92,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.48311963592545,0.24868165391298014,1949570.472814764,overvalued,56
Bruma,Braga,29.0,1208.0,7.0,5.0,0.521523178807947,0.3725165562913907,1.0,2.5,82.4,0.1,,0.5,0.2,0.5,0.1,0.4,,1.2,2.6,0.7,30.1,0.1,0.6,0.4,8.76,-1.76,0.2,attmid,,7000000.0,,,,,,,SC Braga,1,1,0,0,0,3,15.761420707019589,4.127906976744185,17.039616008653322,24.872093023255815,Liga Portugal,2024-25,SC Braga,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.521523178807947,0.3725165562913907,4.127906976744185,17.039616008653322,0.5,0.2,0.1,0.0,0.1,1.2,2.6,30.1,2.5,8.76,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.522999923755068,0.23842078326452132,5515097.688530762,overvalued,81
Zé Carlos,Farense,22.0,670.0,0.0,0.0,0.0,0.0,1.0,0.4,76.1,1.1,,1.9,1.4,1.1,3.2,0.8,0.4,0.7,0.4,1.9,41.4,0.5,1.8,0.1,0.64,-0.64,0.05,cb,,800000.0,,,,,,,Farense,0,0,1,0,1,18,13.592367006650065,-2.8720930232558146,8.248918334234725,24.872093023255815,Liga Portugal,2024-25,Farense,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8720930232558146,8.248918334234725,1.9,1.4,3.2,0.4,1.1,0.7,0.4,41.4,0.4,0.64,1.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.368379291301903,0.2239877153481622,639459.9629902508,overvalued,17
Rui Silva,Sporting CP,30.0,1530.0,0.0,0.0,0.0,0.0,2.0,,73.7,0.2,,,,,0.7,,,0.1,,0.1,19.6,,3.2,,,,,gk,,7000000.0,,70.0,0.76,1.7647058823529411,0.3529411764705882,0.0,Sporting CP,1,1,0,1,0,3,15.761420707019589,5.127906976744185,26.295429962141693,24.872093023255815,Liga Portugal,2024-25,Sporting CP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.127906976744185,26.295429962141693,0.0,0.0,0.7,0.0,0.2,0.1,0.0,19.6,0.0,0.0,0.1,15.545191114691193,0.21622959232839634,5638852.327248307,overvalued,81
Chico Lamba,Arouca,21.0,2265.0,1.0,2.0,0.0397350993377483,0.0794701986754966,6.0,0.4,86.1,2.0,,1.3,0.6,1.4,5.3,0.1,1.0,0.3,0.2,1.2,54.6,,3.2,,0.91,0.09,0.09,cb,,3000000.0,,,,,,,Arouca,0,0,0,0,0,10,14.914122846632385,-3.8720930232558146,14.993104380746354,24.872093023255815,Liga Portugal,2024-25,Arouca,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0397350993377483,0.0794701986754966,-3.8720930232558146,14.993104380746354,1.3,0.6,5.3,1.0,2.0,0.3,0.2,54.6,0.4,0.91,1.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.698352788483177,0.21577005814920724,2417761.7863277965,overvalued,63
Maracás,Moreirense,30.0,2393.0,1.0,1.0,0.0376096949435854,0.0376096949435854,6.0,0.4,87.3,1.8,,1.1,0.9,0.7,5.6,0.3,0.9,,0.1,0.5,40.5,,2.0,,1.56,-0.56,0.14,cb,,1000000.0,,,,,,,Moreirense,0,1,0,0,0,5,13.815510557964274,5.127906976744185,26.295429962141693,24.872093023255815,Liga Portugal,2024-25,Moreirense,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0376096949435854,0.0376096949435854,5.127906976744185,26.295429962141693,1.1,0.9,5.6,0.9,1.8,0.0,0.1,40.5,0.4,1.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.60628987438949,0.20922068357478452,811216.19379877,overvalued,23
Anatolii Trubin,Benfica,22.0,2880.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,gk,,28000000.0,,73.2,0.87,3.03125,0.40625,33.33333333333333,Benfica,1,1,0,1,0,3,17.14771506813948,-2.8720930232558146,8.248918334234725,24.872093023255815,Liga Portugal,2024-25,Benfica,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8720930232558146,8.248918334234725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94649203565927,0.20122303248021112,22896440.86399745,overvalued,95
Leonardo Realpe,Famalicão,23.0,450.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,cb,,1500000.0,,,,,,,Famalicão,0,0,0,0,0,10,14.22097566607244,-1.8720930232558144,3.504732287723096,24.872093023255815,Liga Portugal,2024-25,Famalicão,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8720930232558144,3.504732287723096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.025080646402808,0.1958950196696314,1233147.801485931,overvalued,38
Rodrigo Zalazar,Braga,24.0,1390.0,4.0,5.0,0.2589928057553957,0.3237410071942446,4.0,2.3,81.5,2.1,,1.7,0.3,1.2,0.6,0.9,0.1,1.5,1.8,2.1,32.8,1.1,1.8,0.1,3.63,0.37,0.08,cm,,18000000.0,,,,,,,SC Braga,1,1,0,0,0,3,16.70588231586044,-0.8720930232558146,0.7605462412114669,24.872093023255815,Liga Portugal,2024-25,SC Braga,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2589928057553957,0.3237410071942446,-0.8720930232558146,0.7605462412114669,1.7,0.3,0.6,0.1,2.1,1.5,1.8,32.8,2.3,3.63,2.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.513325849922616,0.19255646593782316,14847259.33957219,overvalued,92
Simon Elisor,Famalicão,25.0,597.0,4.0,0.0,0.6030150753768844,0.0,2.0,0.9,75.4,1.5,,0.1,0.1,1.3,0.3,0.3,,0.4,0.3,1.3,8.1,,0.1,,5.37,-1.37,0.38,winger,,1000000.0,,,,,,,Famalicão,0,0,0,0,0,10,13.815510557964274,0.1279069767441853,0.0163601946998375,24.872093023255815,Liga Portugal,2024-25,Famalicão,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6030150753768844,0.0,0.1279069767441853,0.0163601946998375,0.1,0.1,0.3,0.0,1.5,0.4,0.3,8.1,0.9,5.37,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.623693429010055,0.19181712895421832,825457.8070225368,overvalued,25
Hidemasa Morita,Sporting CP,29.0,1294.0,2.0,3.0,0.1391035548686244,0.2086553323029366,1.0,0.6,85.5,0.8,,1.5,0.5,0.7,0.7,0.4,0.1,0.9,0.4,0.3,34.0,,1.3,,1.87,0.13,0.13,cdm,,13000000.0,,,,,,,Sporting CP,1,1,0,1,0,3,16.38045991542581,4.127906976744185,17.039616008653322,24.872093023255815,Liga Portugal,2024-25,Sporting CP,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1391035548686244,0.2086553323029366,4.127906976744185,17.039616008653322,1.5,0.5,0.7,0.1,0.8,0.9,0.4,34.0,0.6,1.87,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.18881238407167,0.19164753135413903,10732771.589250224,overvalued,88
