player_name,squad,age,position,position_group_ws,apps,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,position_group,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk,predicted_log_value,residual,predicted_market_value_eur,valuation_label,percentile
Emerson,West Ham,31.0,M(L),winger,31.0,2128.0,2.0,1.0,0.0846,0.0423,5.0,0.5,82.4,0.6,6.56,1.9,0.7,0.8,1.8,0.7,0.3,0.5,0.3,0.4,28.0,0.6,0.9,0.0,2.2,-0.2,0.14,10000000.0,,,,,,,West Ham,0,0,0,0,0,10,16.11809565095832,3.6177777777777784,13.08831604938272,27.38222222222222,Premier League,2024-25,West Ham,winger,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0846,0.0423,3.6177777777777784,13.08831604938272,1.9,0.7,1.8,0.3,0.6,0.5,0.3,28.0,0.5,2.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.953164810219882,0.1649308407384389,8479523.458181594,overvalued,11
Trent Alexander-Arnold,Liverpool,27.0,M(R),winger,33.0,2378.0,3.0,6.0,0.1135,0.2271,5.0,1.4,77.7,0.1,7.06,2.2,0.9,0.3,1.5,1.7,0.3,1.6,0.5,0.3,49.0,1.2,3.8,0.2,2.04,0.96,0.05,75000000.0,,,,,,,Liverpool,1,1,0,1,0,3,18.132998671500584,-0.3822222222222216,0.1460938271604933,27.38222222222222,Premier League,2024-25,Liverpool,winger,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1135,0.2271,-0.3822222222222216,0.1460938271604933,2.2,0.9,1.5,0.3,0.1,1.6,0.5,49.0,1.4,2.04,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.968224013580787,0.1647746579197964,63606359.3811167,overvalued,90
Jesper Lindstrøm,Everton,26.0,FW,striker,25.0,1242.0,0.0,1.0,0.0,0.0725,2.0,1.1,78.7,0.2,6.47,1.8,0.5,0.6,0.6,1.4,0.1,0.8,0.3,0.4,13.9,0.7,0.4,0.0,2.51,-2.51,0.09,18000000.0,,,,,,,Everton,0,0,1,0,0,18,16.70588231586044,-1.3822222222222216,1.9105382716049364,27.38222222222222,Premier League,2024-25,Everton,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0725,-1.3822222222222216,1.9105382716049364,1.8,0.5,0.6,0.1,0.2,0.8,0.3,13.9,1.1,2.51,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.544348466826435,0.16153384903400436,15315079.156967781,overvalued,24
Kaoru Mitoma,Brighton,28.0,M(L),winger,36.0,2612.0,10.0,4.0,0.3446,0.1378,1.0,1.6,80.8,0.8,6.92,1.3,0.4,1.1,0.2,0.8,0.1,1.0,1.4,0.7,24.7,0.3,0.4,0.1,10.66,-0.66,0.19,40000000.0,,,,,,,Brighton,0,0,0,0,0,10,17.50439001207821,0.6177777777777784,0.3816493827160502,27.38222222222222,Premier League,2024-25,Brighton,winger,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3446,0.1378,0.6177777777777784,0.3816493827160502,1.3,0.4,0.2,0.1,0.8,1.0,1.4,24.7,1.6,10.66,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3437256059636,0.16066440611461275,34063112.29855598,overvalued,63
Simon Adingra,Brighton,24.0,FW,striker,29.0,1091.0,2.0,2.0,0.165,0.165,0.0,1.1,81.9,0.2,6.34,0.8,0.3,0.4,0.2,0.6,0.0,0.6,0.7,0.1,11.4,0.3,0.2,0.0,3.32,-1.32,0.1,28000000.0,,,,,,,Brighton,0,0,0,0,0,10,17.14771506813948,-3.3822222222222216,11.439427160493825,27.38222222222222,Premier League,2024-25,Brighton,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165,0.165,-3.3822222222222216,11.439427160493825,0.8,0.3,0.2,0.0,0.2,0.6,0.7,11.4,1.1,3.32,0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.995061854709693,0.15265321342978666,24035966.115843434,overvalued,42
Joachim Andersen,Fulham,29.0,D(C),centre_back,29.0,2573.0,0.0,0.0,0.0,0.0,6.0,0.7,83.3,2.6,6.79,0.9,1.2,0.6,6.4,0.3,1.0,0.1,0.1,0.7,68.0,0.1,7.0,0.0,0.84,-0.84,0.04,27000000.0,,,,,,,Fulham,0,0,0,0,0,10,17.111347423968603,1.6177777777777784,2.617204938271607,27.38222222222222,Premier League,2024-25,Fulham,cb,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6177777777777784,2.617204938271607,0.9,1.2,6.4,1.0,2.6,0.1,0.1,68.0,0.7,0.84,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.962584891864722,0.14876253210388057,23267890.823354915,fairly valued,41
Sander Berge,Fulham,28.0,M(C),central_mid,31.0,2231.0,0.0,0.0,0.0,0.0,6.0,0.1,91.7,0.9,6.5,1.6,0.7,1.0,1.2,0.4,0.3,0.6,0.4,0.3,38.4,0.0,1.9,0.1,0.5,-0.5,0.17,25000000.0,,,,,,,Fulham,0,0,0,0,0,10,17.034386382832476,0.6177777777777784,0.3816493827160502,27.38222222222222,Premier League,2024-25,Fulham,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6177777777777784,0.3816493827160502,1.6,0.7,1.2,0.3,0.9,0.6,0.4,38.4,0.1,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.890009298923644,0.1443770839088323,21639032.43190238,fairly valued,36
William Saliba,Arsenal,24.0,D(C),centre_back,35.0,3042.0,2.0,0.0,0.0592,0.0,2.0,0.2,94.6,1.8,6.82,1.8,0.6,0.8,3.4,0.2,0.4,0.2,0.3,0.5,72.8,0.0,2.0,0.0,2.94,-0.94,0.49,80000000.0,,,,,,,Arsenal,1,1,0,1,0,3,18.197537192638155,-3.3822222222222216,11.439427160493825,27.38222222222222,Premier League,2024-25,Arsenal,cb,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0592,0.0,-3.3822222222222216,11.439427160493825,1.8,0.6,3.4,0.4,1.8,0.2,0.3,72.8,0.2,2.94,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.06615631215614,0.13138088048201624,70150697.83065501,fairly valued,93
Ashley Young,Everton,40.0,M(LR),winger,32.0,1872.0,1.0,3.0,0.0481,0.1442,7.0,0.2,73.5,0.3,6.58,1.8,0.8,0.9,1.8,0.7,0.1,0.8,0.2,0.7,23.0,0.6,1.9,0.1,0.29,0.71,0.05,500000.0,,,,,,,Everton,0,0,1,0,0,18,13.122363377404328,12.617777777777778,159.20831604938274,27.38222222222222,Premier League,2024-25,Everton,winger,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481,0.1442,12.617777777777778,159.20831604938274,1.8,0.8,1.8,0.1,0.3,0.8,0.2,23.0,0.2,0.29,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.994554599615508,0.12780877778881994,440010.8213703367,fairly valued,0
Jean-Clair Todibo,West Ham,26.0,D(C),centre_back,27.0,1833.0,0.0,0.0,0.0,0.0,3.0,0.2,88.3,1.0,6.46,1.7,1.0,0.6,3.0,0.4,0.5,0.1,0.3,0.2,39.7,0.0,1.1,0.0,0.3,-0.3,0.06,25000000.0,,,,,,,West Ham,0,0,0,0,0,10,17.034386382832476,-1.3822222222222216,1.9105382716049364,27.38222222222222,Premier League,2024-25,West Ham,cb,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3822222222222216,1.9105382716049364,1.7,1.0,3.0,0.5,1.0,0.1,0.3,39.7,0.2,0.3,0.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.91037541548353,0.12401096734894779,22084253.815022785,fairly valued,36
Sepp van den Berg,Brentford,24.0,M(R),winger,31.0,2589.0,0.0,0.0,0.0,0.0,3.0,0.6,85.7,3.0,6.68,1.3,0.7,0.7,4.2,0.3,1.2,0.2,0.1,0.2,39.0,0.1,1.2,0.0,2.15,-2.15,0.11,22000000.0,,,,,,,Brentford,0,0,1,0,0,18,16.90655301132259,-3.3822222222222216,11.439427160493825,27.38222222222222,Premier League,2024-25,Brentford,winger,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3822222222222216,11.439427160493825,1.3,0.7,4.2,1.2,3.0,0.2,0.1,39.0,0.6,2.15,0.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.78797714250213,0.11857586882046078,19540057.40710401,fairly valued,33
Ian Maatsen,Aston Villa,24.0,M(CLR),central_mid,29.0,1129.0,1.0,2.0,0.0797,0.1594,2.0,0.7,86.9,0.3,6.45,1.0,0.5,0.4,0.9,0.2,0.0,0.7,0.4,0.3,21.2,0.3,0.3,0.0,0.83,0.17,0.04,28000000.0,,,,,,,Aston Villa,0,0,0,0,0,10,17.14771506813948,-3.3822222222222216,11.439427160493825,27.38222222222222,Premier League,2024-25,Aston Villa,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0797,0.1594,-3.3822222222222216,11.439427160493825,1.0,0.5,0.9,0.0,0.3,0.7,0.4,21.2,0.7,0.83,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.031383663000053,0.11633140513942664,24925044.595547725,fairly valued,45
Archie Gray,Tottenham,20.0,DMC,cdm,28.0,1746.0,0.0,0.0,0.0,0.0,1.0,0.0,89.3,0.4,6.17,0.6,0.7,0.6,1.7,0.4,0.4,0.1,0.3,0.4,38.5,0.0,1.2,0.0,0.02,-0.02,0.02,38000000.0,,,,,,,Tottenham,0,0,0,1,0,10,17.45309671769066,-7.382222222222222,54.497204938271594,27.38222222222222,Premier League,2024-25,Tottenham,cdm,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.382222222222222,54.497204938271594,0.6,0.7,1.7,0.4,0.4,0.1,0.3,38.5,0.0,0.02,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.337456619051153,0.1156400986395063,33850239.04035696,fairly valued,62
Marshall Munetsi,Wolves,29.0,M(C),central_mid,14.0,1079.0,2.0,1.0,0.1668,0.0834,0.0,1.6,73.6,2.1,6.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,,,,,,,Wolves,0,0,1,0,0,18,16.523560759066484,1.6177777777777784,2.617204938271607,27.38222222222222,Premier League,2024-25,Wolves,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1668,0.0834,1.6177777777777784,2.617204938271607,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.40965323147565,0.11390752759083256,13385107.034103291,fairly valued,19
Mohammed Kudus,West Ham,25.0,FW,striker,32.0,2604.0,5.0,3.0,0.1728,0.1037,2.0,2.3,89.9,0.3,6.89,1.2,0.1,1.2,0.3,0.5,0.0,1.0,2.9,2.0,24.0,0.7,1.1,0.1,8.15,-3.15,0.11,45000000.0,,,,,,,West Ham,0,0,0,0,0,10,17.622173047734595,-2.3822222222222216,5.67498271604938,27.38222222222222,Premier League,2024-25,West Ham,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1728,0.1037,-2.3822222222222216,5.67498271604938,1.2,0.1,0.3,0.0,0.3,1.0,2.9,24.0,2.3,8.15,2.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.508551979100478,0.11362106863411725,40166825.60140419,fairly valued,74
