player_name,squad,age,position,position_group_ws,apps,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,position_group,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk
Trevoh Chalobah,Crystal Palace,26.0,DMC,cdm,12.0,1063.0,3.0,0.0,0.254,0.0,1.0,0.9,79.8,1.8,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0,,,,,,,Crystal Palace,0,0,0,0,0,10,17.034386382832476,-1.3822222222222216,1.9105382716049364,27.38222222222222,Premier League,2024-25,Crystal Palace,cdm,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.0,-1.3822222222222216,1.9105382716049364,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Savinho,Manchester City,21.0,AM(CLR),attacking_mid,29.0,1773.0,1.0,8.0,0.0508,0.4061,3.0,1.9,87.3,0.0,6.91,0.8,0.2,0.6,0.3,0.3,0.1,1.6,1.8,1.0,26.3,0.6,0.7,0.1,5.3,-4.3,0.1,50000000.0,,,,,,,Manchester City,1,1,0,1,0,3,17.72753356339242,-6.382222222222222,40.73276049382715,27.38222222222222,Premier League,2024-25,Manchester City,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0508,0.4061,-6.382222222222222,40.73276049382715,0.8,0.2,0.3,0.1,0.0,1.6,1.8,26.3,1.9,5.3,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bernardo Silva,Manchester City,31.0,FW,striker,33.0,2668.0,4.0,4.0,0.1349,0.1349,7.0,1.0,89.0,0.2,6.91,1.7,0.7,0.8,0.9,0.9,0.2,1.6,0.8,1.0,50.8,0.4,1.4,0.1,4.29,-0.29,0.13,38000000.0,,,,,,,Manchester City,1,1,0,1,0,3,17.45309671769066,3.6177777777777784,13.08831604938272,27.38222222222222,Premier League,2024-25,Manchester City,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1349,0.1349,3.6177777777777784,13.08831604938272,1.7,0.7,0.9,0.2,0.2,1.6,0.8,50.8,1.0,4.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Magalhães,Arsenal,28.0,D(C),centre_back,28.0,2366.0,3.0,1.0,0.1141,0.038,4.0,0.8,90.7,2.0,6.91,0.9,0.6,0.7,3.2,0.1,1.0,0.5,0.1,0.7,58.1,0.0,2.0,0.0,3.69,-0.69,0.17,75000000.0,,,,,,,Arsenal,1,1,0,1,0,3,18.132998671500584,0.6177777777777784,0.3816493827160502,27.38222222222222,Premier League,2024-25,Arsenal,cb,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1141,0.038,0.6177777777777784,0.3816493827160502,0.9,0.6,3.2,1.0,2.0,0.5,0.1,58.1,0.8,3.69,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwight McNeil,Everton,26.0,M(CLR),central_mid,21.0,1371.0,4.0,6.0,0.2626,0.3939,1.0,1.2,82.6,0.1,6.91,0.6,0.3,0.3,0.1,0.6,0.0,1.8,1.1,0.9,24.0,1.9,0.8,0.3,1.3,2.7,0.05,25000000.0,,,,,,,Everton,0,0,1,0,0,18,17.034386382832476,-1.3822222222222216,1.9105382716049364,27.38222222222222,Premier League,2024-25,Everton,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2626,0.3939,-1.3822222222222216,1.9105382716049364,0.6,0.3,0.1,0.0,0.1,1.8,1.1,24.0,1.2,1.3,0.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Ødegaard,Arsenal,27.0,AM(CR),attacking_mid,30.0,2332.0,3.0,8.0,0.1158,0.3087,4.0,1.6,86.9,0.3,6.9,0.6,0.2,0.4,0.2,0.7,0.0,2.1,0.8,0.8,46.3,0.6,1.3,0.5,5.65,-2.65,0.12,85000000.0,,,,,,,Arsenal,1,1,0,1,0,3,18.258161814454592,-0.3822222222222216,0.14609382716049332,27.38222222222222,Premier League,2024-25,Arsenal,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1158,0.3087,-0.3822222222222216,0.14609382716049332,0.6,0.2,0.2,0.0,0.3,2.1,0.8,46.3,1.6,5.65,0.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohammed Kudus,West Ham,25.0,FW,striker,32.0,2604.0,5.0,3.0,0.1728,0.1037,2.0,2.3,89.9,0.3,6.89,1.2,0.1,1.2,0.3,0.5,0.0,1.0,2.9,2.0,24.0,0.7,1.1,0.1,8.15,-3.15,0.11,45000000.0,,,,,,,West Ham,0,0,0,0,0,10,17.622173047734595,-2.3822222222222216,5.67498271604938,27.38222222222222,Premier League,2024-25,West Ham,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1728,0.1037,-2.3822222222222216,5.67498271604938,1.2,0.1,0.3,0.0,0.3,1.0,2.9,24.0,2.3,8.15,2.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
João Pedro,Brighton,24.0,FW,striker,27.0,1955.0,10.0,6.0,0.4604,0.2762,4.0,1.7,74.6,1.6,6.89,0.6,0.3,1.0,0.4,0.3,0.0,1.1,1.1,1.7,23.2,0.2,0.5,0.1,10.26,-0.26,0.22,50000000.0,,,,,,,Brighton,0,0,0,0,0,10,17.72753356339242,-3.3822222222222216,11.439427160493823,27.38222222222222,Premier League,2024-25,Brighton,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4604,0.2762,-3.3822222222222216,11.439427160493823,0.6,0.3,0.4,0.0,1.6,1.1,1.1,23.2,1.7,10.26,1.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominik Szoboszlai,Liverpool,25.0,FW,striker,36.0,2496.0,6.0,6.0,0.2163,0.2163,6.0,1.9,85.8,0.5,6.89,1.1,0.3,1.2,0.4,0.8,0.1,1.6,0.6,0.7,34.5,0.4,1.5,0.1,6.87,-0.87,0.1,80000000.0,,,,,,,Liverpool,1,1,0,1,0,3,18.197537192638155,-2.3822222222222216,5.67498271604938,27.38222222222222,Premier League,2024-25,Liverpool,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2163,0.2163,-2.3822222222222216,5.67498271604938,1.1,0.3,0.4,0.1,0.5,1.6,0.6,34.5,1.9,6.87,0.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Schade,Brentford,24.0,FW,striker,38.0,2301.0,11.0,2.0,0.4302,0.0782,3.0,1.4,64.3,2.4,6.89,1.0,0.1,0.6,0.8,0.3,0.1,0.6,0.8,1.0,11.8,0.1,0.2,0.0,9.23,1.77,0.17,30000000.0,,,,,,,Brentford,0,0,1,0,0,18,17.216707939626428,-3.3822222222222216,11.439427160493823,27.38222222222222,Premier League,2024-25,Brentford,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4302,0.0782,-3.3822222222222216,11.439427160493823,1.0,0.1,0.8,0.1,2.4,0.6,0.8,11.8,1.4,9.23,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maxence Lacroix,Crystal Palace,25.0,D(C),centre_back,35.0,3119.0,1.0,1.0,0.0289,0.0289,5.0,0.9,81.9,1.7,6.88,1.9,1.5,1.0,5.8,0.4,0.6,0.2,0.2,0.5,41.9,0.1,3.1,0.0,3.66,-2.66,0.12,25000000.0,,,,,,,Crystal Palace,0,0,0,0,0,10,17.034386382832476,-2.3822222222222216,5.67498271604938,27.38222222222222,Premier League,2024-25,Crystal Palace,cb,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0289,0.0289,-2.3822222222222216,5.67498271604938,1.9,1.5,5.8,0.6,1.7,0.2,0.2,41.9,0.9,3.66,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Baleba,Brighton,22.0,DMC,cdm,34.0,2674.0,3.0,1.0,0.101,0.0337,6.0,1.3,87.9,1.1,6.88,2.3,1.4,1.2,1.3,0.9,0.3,0.6,1.0,1.4,38.2,0.1,1.9,0.1,2.93,0.07,0.07,40000000.0,,,,,,,Brighton,0,0,0,0,0,10,17.50439001207821,-5.382222222222222,28.968316049382707,27.38222222222222,Premier League,2024-25,Brighton,cdm,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.0337,-5.382222222222222,28.968316049382707,2.3,1.4,1.3,0.3,1.1,0.6,1.0,38.2,1.3,2.93,1.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emmanuel Agbadou,Wolves,28.0,DMC,cdm,16.0,1411.0,1.0,0.0,0.0638,0.0,3.0,0.4,85.8,1.6,6.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,,,,,,,Wolves,0,0,1,0,0,18,16.811242831518264,0.6177777777777784,0.3816493827160502,27.38222222222222,Premier League,2024-25,Wolves,cdm,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0638,0.0,0.6177777777777784,0.3816493827160502,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolas Jackson,Chelsea,24.0,FW,striker,30.0,2241.0,10.0,5.0,0.4016,0.2008,7.0,2.5,76.7,0.7,6.88,0.7,0.1,1.2,0.5,0.2,0.1,0.9,0.6,1.0,13.0,0.0,0.2,0.0,13.25,-3.25,0.17,50000000.0,,,,,,,Chelsea,1,1,0,1,0,3,17.72753356339242,-3.3822222222222216,11.439427160493823,27.38222222222222,Premier League,2024-25,Chelsea,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4016,0.2008,-3.3822222222222216,11.439427160493823,0.7,0.1,0.5,0.1,0.7,0.9,0.6,13.0,2.5,13.25,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pervis Estupiñán,Brighton,28.0,M(L),winger,30.0,2403.0,1.0,1.0,0.0375,0.0375,5.0,0.9,88.3,1.5,6.86,2.2,1.2,1.2,1.9,0.6,0.2,0.9,0.6,0.7,43.6,1.4,0.9,0.0,1.27,-0.27,0.05,30000000.0,,,,,,,Brighton,0,0,0,0,0,10,17.216707939626428,0.6177777777777784,0.3816493827160502,27.38222222222222,Premier League,2024-25,Brighton,winger,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0375,0.6177777777777784,0.3816493827160502,2.2,1.2,1.9,0.2,1.5,0.9,0.6,43.6,0.9,1.27,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Kluivert,Bournemouth,26.0,FW,striker,34.0,2360.0,12.0,6.0,0.4576,0.2288,8.0,1.9,81.0,0.2,6.86,0.7,0.4,1.4,0.7,0.5,0.0,1.3,1.1,1.0,20.0,0.6,0.7,0.1,10.36,1.64,0.16,35000000.0,,,,,,,Bournemouth,0,0,0,0,0,10,17.37085861945369,-1.3822222222222216,1.9105382716049364,27.38222222222222,Premier League,2024-25,Bournemouth,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4576,0.2288,-1.3822222222222216,1.9105382716049364,0.7,0.4,0.7,0.0,0.2,1.3,1.1,20.0,1.9,10.36,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
