player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk,predicted_log_value,residual,predicted_market_value_eur,valuation_label,percentile
Nico Williams,Athletic Club,22.0,1996.0,5.0,5.0,0.2254509018036072,0.2254509018036072,1.0,1.9,79.2,0.4,,1.0,0.2,0.6,0.1,0.7,,1.4,2.3,1.2,20.0,0.9,0.5,,4.82,0.18,0.09,attmid,,70000000.0,,,,,,,Athletic Club,1,1,0,1,0,3,18.064005800013632,-4.358662613981764,18.997939782522344,26.358662613981764,La Liga,2024-25,Athletic Club,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2254509018036072,0.2254509018036072,-4.358662613981764,18.997939782522344,1.0,0.2,0.1,0.0,0.4,1.4,2.3,20.0,1.9,4.82,1.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.826031898511268,0.23797390150236453,55175628.35877936,overvalued,95
Javi Rodríguez,Celta Vigo,21.0,2514.0,3.0,2.0,0.107398568019093,0.071599045346062,7.0,0.3,86.8,1.2,,1.5,0.9,1.0,2.3,0.4,0.3,0.4,0.3,0.6,45.5,0.1,1.9,,3.34,-0.34,0.28,cb,,15000000.0,,80.0,1.48,3.6885245901639343,0.7377049180327868,0.0,Celta Vigo,0,0,0,0,0,10,16.523560759066484,-5.358662613981764,28.715265010485872,26.358662613981764,La Liga,2024-25,Celta Vigo,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107398568019093,0.071599045346062,-5.358662613981764,28.715265010485872,1.5,0.9,2.3,0.3,1.2,0.4,0.3,45.5,0.3,3.34,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.288075877177487,0.23548488188899697,11852814.135937426,overvalued,72
Lucas Oliveira Rosa,Valladolid,24.0,1890.0,0.0,1.0,0.0,0.0476190476190476,6.0,,,,,,,,,,,,,,,,,,,,,cb,,7000000.0,,,,,,,Valladolid,0,0,1,0,1,18,15.761420707019589,-2.358662613981764,5.563289326595288,26.358662613981764,La Liga,2024-25,Valladolid,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476190476190476,-2.358662613981764,5.563289326595288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.534068171921819,0.22735253509777031,5576479.224816333,overvalued,50
Aitor Paredes,Athletic Club,24.0,1812.0,3.0,0.0,0.1490066225165563,0.0,4.0,0.3,83.6,1.3,,0.7,1.0,1.0,4.9,0.3,0.7,0.1,,0.3,41.0,,3.2,,2.28,0.72,0.38,cb,,22000000.0,,,,,,,Athletic Club,1,1,0,1,0,3,16.90655301132259,-2.358662613981764,5.563289326595288,26.358662613981764,La Liga,2024-25,Athletic Club,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1490066225165563,0.0,-2.358662613981764,5.563289326595288,0.7,1.0,4.9,0.7,1.3,0.1,0.0,41.0,0.3,2.28,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.68409008869954,0.22246292262304834,17611983.142537143,overvalued,84
Sergi Darder,Mallorca,30.0,2744.0,2.0,6.0,0.0655976676384839,0.1967930029154519,4.0,0.9,81.4,0.4,,1.1,0.4,0.6,0.6,0.8,,1.4,0.9,1.0,29.3,1.5,2.0,0.1,2.11,-0.11,0.06,cm,,4000000.0,,,,,,,Mallorca,0,0,0,0,0,10,15.201804919084164,3.641337386018236,13.25933795881412,26.358662613981764,La Liga,2024-25,Mallorca,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0655976676384839,0.1967930029154519,3.641337386018236,13.25933795881412,1.1,0.4,0.6,0.0,0.4,1.4,0.9,29.3,0.9,2.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.984044387858253,0.21776053122591144,3217272.1106341365,overvalued,32
Romain Perraud,Real Betis,26.0,2002.0,2.0,2.0,0.0899100899100899,0.0899100899100899,8.0,0.7,83.1,0.3,,1.3,0.8,0.9,2.2,0.9,0.1,0.6,0.4,1.6,31.3,0.5,0.5,,0.46,1.54,0.02,cb,,5000000.0,,,,,,,Real Betis,0,0,0,0,0,10,15.424948470398377,-0.3586626139817639,0.1286388706682318,26.358662613981764,La Liga,2024-25,Real Betis,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0899100899100899,0.0899100899100899,-0.3586626139817639,0.1286388706682318,1.3,0.8,2.2,0.1,0.3,0.6,0.4,31.3,0.7,0.46,1.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22319417380446,0.20175429659391675,4086478.5780761237,overvalued,41
Óscar Mingueza,Celta Vigo,25.0,2729.0,4.0,6.0,0.1319164529131549,0.1978746793697325,6.0,1.0,80.9,0.3,,1.1,0.6,0.7,1.1,1.3,0.1,1.0,0.7,0.9,52.3,0.6,2.9,0.2,1.83,2.17,0.06,cb,,20000000.0,,,,,,,Celta Vigo,0,0,0,0,0,10,16.811242831518264,-1.358662613981764,1.8459640986317596,26.358662613981764,La Liga,2024-25,Celta Vigo,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319164529131549,0.1978746793697325,-1.358662613981764,1.8459640986317596,1.1,0.6,1.1,0.1,0.3,1.0,0.7,52.3,1.0,1.83,0.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.61490609230872,0.19633673920954564,16434709.55056301,overvalued,82
Yaser Asprilla,Girona,20.0,1405.0,3.0,1.0,0.192170818505338,0.0640569395017793,2.0,1.4,80.7,0.2,,0.8,0.3,0.4,0.2,0.6,,0.9,1.1,0.9,20.1,0.8,1.1,0.1,2.02,0.98,0.05,attmid,,15000000.0,,,,,,,Girona,0,0,0,0,0,10,16.523560759066484,-6.358662613981764,40.4325902384494,26.358662613981764,La Liga,2024-25,Girona,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192170818505338,0.0640569395017793,-6.358662613981764,40.4325902384494,0.8,0.3,0.2,0.0,0.2,0.9,1.1,20.1,1.4,2.02,0.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.32751989718238,0.19604086188410363,12329679.695936494,overvalued,74
Beñat Prados,Athletic Club,23.0,1715.0,1.0,0.0,0.0524781341107871,0.0,7.0,0.5,82.5,1.0,,1.8,0.9,1.3,0.7,0.9,0.1,0.4,0.5,0.5,25.9,0.1,0.5,,0.88,0.12,0.05,cdm,,18000000.0,,,,,,,Athletic Club,1,1,0,1,0,3,16.70588231586044,-3.358662613981764,11.280614554558817,26.358662613981764,La Liga,2024-25,Athletic Club,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0524781341107871,0.0,-3.358662613981764,11.280614554558817,1.8,0.9,0.7,0.1,1.0,0.4,0.5,25.9,0.5,0.88,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.516247105817584,0.1896352100428551,14890695.396471353,overvalued,79
Arnaut Danjuma,Girona,27.0,1335.0,2.0,0.0,0.1348314606741573,0.0,2.0,2.0,76.7,0.7,,0.7,,0.3,,0.3,,0.3,,0.3,10.0,,0.3,,0.84,1.16,0.14,attmid,,4000000.0,,,,,,,Girona,0,0,0,0,0,10,15.201804919084164,0.6413373860182361,0.4113136427047039,26.358662613981764,La Liga,2024-25,Girona,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1348314606741573,0.0,0.6413373860182361,0.4113136427047039,0.7,0.0,0.0,0.0,0.7,0.3,0.0,10.0,2.0,0.84,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.017015807370074,0.18478911171409074,3325118.2899698787,overvalued,33
Thierry Correia,Valencia,25.0,768.0,0.0,0.0,0.0,0.0,1.0,0.6,73.4,0.4,,2.5,0.4,1.4,1.5,0.9,0.1,0.5,0.8,1.3,30.7,0.4,1.2,,0.5,-0.5,0.07,cb,,3000000.0,,,,,,,Valencia,0,0,1,1,0,18,14.914122846632385,-1.358662613981764,1.8459640986317596,26.358662613981764,La Liga,2024-25,Valencia,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.358662613981764,1.8459640986317596,2.5,0.4,1.5,0.1,0.4,0.5,0.8,30.7,0.6,0.5,1.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.734729662464826,0.17939318416755867,2507331.6612447333,overvalued,23
Éder Militão,Real Madrid,26.0,938.0,1.0,1.0,0.0959488272921108,0.0959488272921108,2.0,0.8,89.8,1.8,,1.6,1.0,1.5,2.8,0.4,0.7,0.5,0.4,0.7,58.8,,4.0,,0.84,0.16,0.08,cb,,30000000.0,,,,,,,Real Madrid,1,1,0,1,0,3,17.216707939626428,-0.3586626139817639,0.1286388706682318,26.358662613981764,La Liga,2024-25,Real Madrid,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0959488272921108,0.0959488272921108,-0.3586626139817639,0.1286388706682318,1.6,1.0,2.8,0.7,1.8,0.5,0.4,58.8,0.8,0.84,0.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.04068993177116,0.17601800785526933,25158086.45285329,overvalued,90
Youssouf Sabaly,Real Betis,31.0,1581.0,0.0,1.0,0.0,0.0569259962049335,1.0,0.2,88.3,0.4,,1.8,0.6,0.8,1.6,0.4,0.2,0.5,0.4,0.5,35.8,0.3,0.5,,0.19,-0.19,0.04,cb,,1800000.0,,,,,,,Real Betis,0,0,0,0,0,10,14.403297222866392,4.641337386018236,21.54201273085059,26.358662613981764,La Liga,2024-25,Real Betis,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569259962049335,4.641337386018236,21.54201273085059,1.8,0.6,1.6,0.2,0.4,0.5,0.4,35.8,0.2,0.19,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.235259906641765,0.16803731622462692,1521580.1217473596,overvalued,10
Javi López,Real Sociedad,22.0,1936.0,0.0,0.0,0.0,0.0,4.0,0.2,83.5,0.3,,1.4,0.4,1.0,1.7,0.5,0.2,0.2,0.6,0.9,25.7,0.4,1.2,,0.12,-0.12,0.02,cb,,7500000.0,,33.3,4.0,6.0,0.0,,Real Sociedad,0,1,0,0,0,5,15.83041357850654,-4.358662613981764,18.997939782522344,26.358662613981764,La Liga,2024-25,Real Sociedad,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.358662613981764,18.997939782522344,1.4,0.4,1.7,0.2,0.3,0.2,0.6,25.7,0.2,0.12,0.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.672692686752441,0.1577208917540993,6405660.988084033,overvalued,55
Aitor Ruibal,Real Betis,28.0,1313.0,1.0,3.0,0.0685453160700685,0.2056359482102056,5.0,0.6,84.8,0.2,,1.1,0.5,0.3,1.2,0.8,0.2,0.7,0.5,0.6,17.0,0.2,0.7,,1.04,-0.04,0.07,cb,,3500000.0,,,,,,,Real Betis,0,0,0,0,0,10,15.068273526459642,1.641337386018236,2.693988414741176,26.358662613981764,La Liga,2024-25,Real Betis,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0685453160700685,0.2056359482102056,1.641337386018236,2.693988414741176,1.1,0.5,1.2,0.2,0.2,0.7,0.5,17.0,0.6,1.04,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.912138065941582,0.15613546051806004,2994051.563051741,overvalued,29
