player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk
Hugo Duro,Valencia,24.0,2166.0,11.0,2.0,0.45706371191135736,0.08310249307479224,5.0,1.6,70.4,2.0,,0.4,0.3,1.2,0.3,0.3,0.1,0.5,0.2,1.6,13.5,,0.1,,10.22,0.78,0.21,attmid,,14000000.0,,,,,,,Valencia,0,0,1,1,0,18,16.454567887579532,-2.358662613981764,5.563289326595288,26.358662613981764,La Liga,2024-25,Valencia,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45706371191135736,0.08310249307479224,-2.358662613981764,5.563289326595288,0.4,0.3,0.3,0.1,2.0,0.5,0.2,13.5,1.6,10.22,1.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chidera Ejuke,Sevilla,26.0,966.0,2.0,1.0,0.1863354037267081,0.09316770186335405,0.0,0.8,84.1,0.2,,0.8,0.2,0.2,0.3,0.4,,0.8,1.9,0.6,16.4,0.2,0.9,,1.31,0.69,0.07,attmid,,4000000.0,,,,,,,Sevilla,0,0,0,1,0,10,15.201804919084164,-0.3586626139817639,0.1286388706682318,26.358662613981764,La Liga,2024-25,Sevilla,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1863354037267081,0.09316770186335405,-0.3586626139817639,0.1286388706682318,0.8,0.2,0.3,0.0,0.2,0.8,1.9,16.4,0.8,1.31,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aritz Elustondo,Real Sociedad,30.0,1457.0,0.0,0.0,0.0,0.0,2.0,0.2,86.3,1.3,,0.9,0.5,1.1,4.2,0.4,0.5,0.2,0.1,0.8,39.6,,2.2,,0.55,-0.55,0.14,cb,,3000000.0,,,,,,,Real Sociedad,0,1,0,0,0,5,14.914122846632385,3.641337386018236,13.25933795881412,26.358662613981764,La Liga,2024-25,Real Sociedad,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.641337386018236,13.25933795881412,0.9,0.5,4.2,0.5,1.3,0.2,0.1,39.6,0.2,0.55,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adri Embarba,Rayo Vallecano,32.0,1607.0,1.0,1.0,0.05600497822028625,0.05600497822028625,4.0,1.1,74.1,0.4,,1.2,0.4,0.7,0.4,0.8,,0.6,0.6,0.6,13.5,0.7,0.6,,2.82,-1.82,0.08,attmid,,1200000.0,,,,,,,Rayo Vallecano,0,0,0,0,0,10,13.997832114758229,5.641337386018236,31.824687502887066,26.358662613981764,La Liga,2024-25,Rayo Vallecano,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05600497822028625,0.05600497822028625,5.641337386018236,31.824687502887066,1.2,0.4,0.4,0.0,0.4,0.6,0.6,13.5,1.1,2.82,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alfonso Espino,Rayo Vallecano,32.0,833.0,0.0,1.0,0.0,0.10804321728691475,4.0,,,,,,,,,,,,,,,,,,,,,cb,,1200000.0,,,,,,,Rayo Vallecano,0,0,0,0,0,10,13.997832114758229,5.641337386018236,31.824687502887066,26.358662613981764,La Liga,2024-25,Rayo Vallecano,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10804321728691475,5.641337386018236,31.824687502887066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edu Expósito,Espanyol,27.0,1045.0,0.0,2.0,0.0,0.1722488038277512,3.0,0.9,72.4,0.6,,1.2,0.8,0.7,1.1,0.7,,1.5,0.8,1.2,21.7,0.9,1.2,0.3,1.16,-1.16,0.06,cm,,3000000.0,,,,,,,Espanyol,0,0,1,0,1,18,14.914122846632385,0.6413373860182361,0.41131364270470394,26.358662613981764,La Liga,2024-25,Espanyol,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1722488038277512,0.6413373860182361,0.41131364270470394,1.2,0.8,1.1,0.0,0.6,1.5,0.8,21.7,0.9,1.16,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abde Ezzalzouli,Real Betis,22.0,1984.0,2.0,2.0,0.0907258064516129,0.0907258064516129,2.0,1.9,76.0,0.8,,1.2,0.2,0.7,0.3,0.4,0.1,0.8,1.4,1.2,21.6,0.1,0.3,0.1,9.7,-7.7,0.16,attmid,,12000000.0,,,,,,,Real Betis,0,0,0,0,0,10,16.300417207752275,-4.358662613981764,18.997939782522344,26.358662613981764,La Liga,2024-25,Real Betis,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0907258064516129,0.0907258064516129,-4.358662613981764,18.997939782522344,1.2,0.2,0.3,0.1,0.8,0.8,1.4,21.6,1.9,9.7,1.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiko Femenía,Villarreal,33.0,2227.0,0.0,1.0,0.0,0.04041311180960934,7.0,0.1,90.4,0.2,,1.8,1.4,0.8,2.0,0.9,0.4,0.6,0.6,0.5,44.8,0.6,1.5,,0.3,-0.3,0.1,cb,,900000.0,,,,,,,Villarreal,0,1,0,0,0,5,13.710150042306449,6.641337386018236,44.10736227492354,26.358662613981764,La Liga,2024-25,Villarreal,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04041311180960934,6.641337386018236,44.10736227492354,1.8,1.4,2.0,0.4,0.2,0.6,0.6,44.8,0.1,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Álvaro Fernández,Sevilla,26.0,747.0,0.0,0.0,0.0,0.0,2.0,,61.9,0.2,,,,,1.0,0.1,,0.1,,0.2,32.3,,5.8,,,,,gk,,2000000.0,,58.8,1.93,4.096385542168674,0.36144578313253006,0.0,Sevilla,0,0,0,1,0,10,14.508657738524219,-0.3586626139817639,0.1286388706682318,26.358662613981764,La Liga,2024-25,Sevilla,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3586626139817639,0.1286388706682318,0.0,0.0,1.0,0.0,0.2,0.1,0.0,32.3,0.0,0.0,0.2
Roberto Férnandez,Espanyol,22.0,1497.0,6.0,0.0,0.36072144288577157,0.0,1.0,1.1,72.8,1.9,,0.2,0.2,1.5,1.4,0.3,0.1,0.4,0.6,1.3,13.5,,0.1,0.1,4.01,1.99,0.19,winger,,6000000.0,,,,,,,Espanyol,0,0,1,0,1,18,15.60727002719233,-4.358662613981764,18.997939782522344,26.358662613981764,La Liga,2024-25,Espanyol,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36072144288577157,0.0,-4.358662613981764,18.997939782522344,0.2,0.2,1.4,0.1,1.9,0.4,0.6,13.5,1.1,4.01,1.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pablo Fornals,Real Betis,28.0,1827.0,2.0,0.0,0.09852216748768472,0.0,2.0,0.9,82.9,0.7,,0.8,0.9,0.5,0.5,0.8,0.2,1.4,0.3,0.5,40.0,0.5,1.7,0.2,2.03,-0.03,0.09,cm,,6000000.0,,,,,,,Real Betis,0,0,0,0,0,10,15.60727002719233,1.641337386018236,2.693988414741176,26.358662613981764,La Liga,2024-25,Real Betis,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09852216748768472,0.0,1.641337386018236,2.693988414741176,0.8,0.9,0.5,0.2,0.7,1.4,0.3,40.0,0.9,2.03,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Héctor Fort,Barcelona,17.0,585.0,0.0,0.0,0.0,0.0,2.0,0.4,92.4,0.2,,0.8,0.4,0.5,0.8,0.4,,0.6,0.1,0.1,25.4,0.1,0.5,,0.25,-0.25,0.04,cb,,10000000.0,,,,,,,FC Barcelona,1,1,0,1,0,3,16.11809565095832,-9.358662613981764,87.58456592233998,26.358662613981764,La Liga,2024-25,FC Barcelona,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.358662613981764,87.58456592233998,0.8,0.4,0.8,0.0,0.2,0.6,0.1,25.4,0.4,0.25,0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dimitri Foulquier,Valencia,31.0,2299.0,0.0,1.0,0.0,0.039147455415398,6.0,0.4,81.5,0.4,,1.5,0.5,0.8,2.4,0.4,0.2,0.3,0.3,1.0,30.8,0.3,1.0,,0.6,-0.6,0.05,cb,,1500000.0,,,,,,,Valencia,0,0,1,1,0,18,14.22097566607244,4.641337386018236,21.542012730850594,26.358662613981764,La Liga,2024-25,Valencia,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039147455415398,4.641337386018236,21.542012730850594,1.5,0.5,2.4,0.2,0.4,0.3,0.3,30.8,0.4,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Foyth,Villarreal,26.0,1517.0,1.0,0.0,0.059327620303230064,0.0,4.0,0.9,87.5,2.2,,1.3,1.0,0.8,5.9,0.3,0.9,0.4,0.2,0.3,48.6,0.1,3.4,0.1,2.91,-1.91,0.17,cb,,15000000.0,,,,,,,Villarreal,0,1,0,0,0,5,16.523560759066484,-0.3586626139817639,0.1286388706682318,26.358662613981764,La Liga,2024-25,Villarreal,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059327620303230064,0.0,-0.3586626139817639,0.1286388706682318,1.3,1.0,5.9,0.9,2.2,0.4,0.2,48.6,0.9,2.91,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alejandro Francés,Girona,21.0,1173.0,0.0,0.0,0.0,0.0,2.0,0.3,85.2,0.4,,2.0,0.9,1.1,2.6,0.7,0.4,0.2,0.4,0.8,38.3,0.2,1.9,,0.2,-0.2,0.03,cb,,2000000.0,,,,,,,Girona,0,0,0,0,0,10,14.508657738524219,-5.358662613981764,28.715265010485872,26.358662613981764,La Liga,2024-25,Girona,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.358662613981764,28.715265010485872,2.0,0.9,2.6,0.4,0.4,0.2,0.4,38.3,0.3,0.2,0.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge de Frutos,Rayo Vallecano,27.0,2495.0,6.0,3.0,0.21643286573146292,0.10821643286573146,3.0,1.4,73.8,0.4,,1.0,0.5,1.1,0.4,0.9,,0.9,0.9,0.9,16.0,0.4,0.2,0.1,6.73,-0.73,0.13,attmid,,4000000.0,,,,,,,Rayo Vallecano,0,0,0,0,0,10,15.201804919084164,0.6413373860182361,0.41131364270470394,26.358662613981764,La Liga,2024-25,Rayo Vallecano,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21643286573146292,0.10821643286573146,0.6413373860182361,0.41131364270470394,1.0,0.5,0.4,0.0,0.4,0.9,0.9,16.0,1.4,6.73,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
